"deb_sem";"code";"abv";"abz";"ahh";"ajb";"atb";"bel";"bhk";"boe";"bos";"cda";"die";"dri";"ejd";"far";"fns";"iho";"mae";"mdv";"mhj";"mia";"mjr";"mnj";"mrb";"mrg";"mrt";"mtn";"nsb";"sbv";"stm";"tdd";"tgr";"tlr";"toa";"tsl"
"2015-10-26";"2015_44";144;67;291;246;13;95;176;251;58;182;132;55;136;249;166;81;245;201;352;191;165;190;75;59;26;317;352;227;117;13;219;75;278;266
"2015-10-19";"2015_43";220;228;258;226;113;271;197;8;206;22;129;185;118;238;116;136;370;49;318;27;264;584;133;85;2;337;287;92;108;85;174;87;385;7
"2015-10-12";"2015_42";14;234;310;224;14;45;14;69;99;130;102;204;86;293;2;44;154;29;16;235;234;76;42;16;51;432;234;33;205;77;144;1;322;97
"2015-10-05";"2015_41";278;103;325;197;83;114;18;149;195;143;216;227;30;267;167;145;252;182;279;203;68;182;26;147;134;146;341;23;7;166;58;88;96;268
"2015-09-28";"2015_40";148;215;50;188;155;280;269;57;160;53;253;18;82;34;17;122;59;222;10;199;272;384;68;127;198;493;210;15;212;182;138;60;203;212
"2015-09-21";"2015_39";22;185;251;80;125;54;268;171;137;218;21;35;77;124;100;18;213;201;197;19;72;246;15;92;80;0;196;86;22;120;133;64;89;31
"2015-09-14";"2015_38";286;35;133;233;103;280;181;154;48;129;182;22;123;51;101;11;381;284;335;66;133;79;157;0;63;22;172;12;195;101;366;94;272;112
"2015-09-07";"2015_37";258;182;344;54;82;295;72;207;80;230;278;172;15;34;52;13;183;300;371;46;149;522;126;107;209;95;148;32;276;181;350;109;264;268
"2015-08-31";"2015_36";208;143;106;37;201;296;250;248;15;36;116;110;165;275;128;143;140;297;237;199;28;489;11;10;26;465;296;93;193;19;91;7;75;102
"2015-08-24";"2015_35";82;234;24;125;47;107;206;115;206;257;124;72;83;295;92;143;94;317;118;230;259;12;18;9;29;16;20;66;168;23;24;108;72;79
"2015-08-17";"2015_34";295;107;144;34;194;45;146;306;2;130;214;111;13;147;180;47;30;183;272;46;187;559;97;6;190;142;218;57;203;39;97;34;49;121
"2015-08-10";"2015_33";188;20;320;105;168;266;93;202;38;91;84;198;125;232;133;91;294;139;146;224;260;264;137;7;22;224;298;80;105;150;300;86;205;189
"2015-08-03";"2015_32";180;248;44;186;47;171;104;17;98;39;9;38;31;93;2;163;303;282;249;123;245;191;35;145;5;59;27;1;164;83;11;79;153;256
"2015-07-27";"2015_31";175;58;11;82;6;276;245;114;201;93;70;52;167;277;31;162;54;85;136;127;122;306;59;51;108;124;186;226;178;189;217;124;135;231
"2015-07-20";"2015_30";2;165;324;38;2;189;88;224;112;242;227;0;77;53;94;10;320;170;280;89;241;278;168;46;108;266;301;77;213;15;295;82;195;76
"2015-07-13";"2015_29";276;148;104;155;127;59;30;359;199;233;251;28;149;219;59;158;289;177;153;56;266;708;6;3;110;352;105;28;70;131;197;149;344;233
"2015-07-06";"2015_28";276;124;230;25;205;59;114;45;78;79;69;43;169;64;128;5;170;39;320;80;160;220;166;155;10;324;30;33;187;51;333;120;429;226
"2015-06-29";"2015_27";274;66;120;187;213;268;2;372;135;195;53;169;60;217;25;113;83;136;111;192;199;25;77;115;167;66;319;35;41;30;63;12;412;128
"2015-06-22";"2015_26";162;64;149;135;109;73;161;124;177;218;144;74;54;257;146;61;251;154;68;8;106;495;164;173;76;103;247;114;192;42;74;16;335;168
"2015-06-15";"2015_25";31;80;222;127;114;292;264;65;21;225;181;162;97;40;46;88;342;65;362;95;31;488;150;65;36;355;369;11;244;14;310;72;388;246
"2015-06-08";"2015_24";140;251;48;50;144;13;236;27;121;154;46;12;25;66;173;78;292;317;30;271;146;347;10;49;32;450;347;92;184;11;171;52;207;249
"2015-06-01";"2015_23";296;199;153;221;85;278;80;4;212;139;36;78;5;60;80;116;325;104;56;237;40;802;169;14;94;199;120;63;294;126;226;30;138;70
"2015-05-25";"2015_22";91;45;215;105;104;134;227;75;51;216;210;153;34;307;164;156;32;295;254;111;128;554;137;107;224;120;250;191;204;107;118;141;314;64
"2015-05-18";"2015_21";16;10;160;99;11;68;40;75;69;45;269;191;125;283;65;99;331;202;31;168;246;135;120;45;122;28;19;247;119;90;183;89;145;50
"2015-05-11";"2015_20";37;44;105;54;80;246;71;337;136;15;105;9;164;63;52;93;43;166;320;68;94;119;66;115;77;408;42;67;66;164;219;144;154;127
"2015-05-04";"2015_19";243;201;8;180;184;32;91;260;13;267;18;118;29;204;102;188;55;141;413;128;7;158;24;161;79;442;291;87;304;49;139;88;301;121
"2015-04-27";"2015_18";123;137;112;163;179;200;259;387;44;8;79;27;45;293;86;98;238;230;208;149;39;343;26;119;101;279;338;234;14;79;174;19;366;127
"2015-04-20";"2015_17";106;4;34;14;178;76;184;107;46;167;158;177;6;128;137;109;205;197;113;251;43;326;63;110;245;344;229;66;194;147;284;42;198;116
"2015-04-13";"2015_16";26;229;331;183;162;298;220;195;203;260;73;70;102;95;55;69;18;245;190;183;23;273;165;130;83;382;103;5;160;188;43;19;111;19
"2015-04-06";"2015_15";124;180;295;138;130;81;234;351;209;112;88;67;97;275;155;26;304;290;38;228;36;712;25;68;135;102;101;92;172;51;117;5;184;176
"2015-03-30";"2015_14";301;140;84;168;111;277;227;286;117;54;219;223;35;69;55;119;201;253;64;271;251;245;29;88;234;212;343;92;247;202;249;92;311;177
"2015-03-23";"2015_13";133;242;156;251;150;158;114;288;81;80;1;206;142;12;97;138;96;59;355;145;68;711;2;14;64;406;304;209;77;97;113;72;36;190
"2015-03-16";"2015_12";211;109;258;212;197;50;214;34;33;193;181;100;1;271;15;38;309;159;305;189;268;75;31;37;79;78;44;181;145;26;171;78;80;253
"2015-03-09";"2015_11";5;185;267;6;178;114;78;120;86;36;241;114;32;101;82;169;305;171;211;70;194;512;74;65;98;324;351;218;263;27;360;46;377;189
"2015-03-02";"2015_10";140;223;341;170;210;181;96;308;107;29;267;21;34;98;120;138;39;241;87;196;97;120;8;130;5;409;223;18;244;151;362;6;213;23
"2015-02-23";"2015_09";244;205;169;244;189;114;72;128;199;156;197;15;88;109;85;166;275;190;123;186;188;210;43;31;218;0;148;231;270;166;209;24;172;174
"2015-02-16";"2015_08";103;202;208;237;203;151;94;285;210;188;8;188;88;263;144;160;36;221;92;237;191;645;158;173;38;470;339;64;99;45;102;100;338;26
"2015-02-09";"2015_07";92;60;67;132;1;232;177;70;81;255;126;208;29;292;81;50;249;216;20;111;229;20;29;32;92;444;363;208;159;132;1;108;47;79
"2015-02-02";"2015_06";92;67;73;202;78;135;210;251;115;47;166;34;2;140;56;65;247;160;24;202;166;555;6;113;128;92;166;229;203;156;142;107;157;175
"2015-01-26";"2015_05";271;181;248;118;161;51;143;242;65;15;76;58;165;231;102;121;237;231;124;95;129;600;26;15;104;415;136;208;139;55;207;120;111;236
"2015-01-19";"2015_04";45;21;157;57;69;250;265;217;59;250;163;81;112;12;53;88;180;181;15;243;23;726;111;90;42;234;257;244;142;135;290;110;69;160
"2015-01-12";"2015_03";203;26;59;31;52;191;143;364;174;178;14;173;90;91;62;37;67;228;122;104;187;655;78;172;18;497;46;219;293;59;190;117;92;25
"2015-01-05";"2015_02";252;114;219;207;29;152;38;348;181;71;254;137;72;67;182;6;119;156;80;217;37;359;15;19;137;353;192;127;38;144;3;90;198;111
"2014-12-29";"2015_01";263;128;155;91;93;108;71;302;152;123;81;227;54;168;58;143;164;183;390;11;199;714;107;145;241;45;34;48;225;46;94;157;250;197
"2014-12-22";"2014_52";39;109;10;65;60;228;96;154;154;53;296;141;114;226;145;74;175;91;61;142;262;168;68;14;111;447;278;104;12;168;210;57;374;259
"2014-12-15";"2014_51";28;153;156;106;182;249;24;350;222;269;34;165;155;220;41;88;143;132;170;82;196;297;148;88;153;342;243;20;184;177;286;25;99;67
"2014-12-08";"2014_50";182;236;103;86;182;174;134;188;122;163;293;68;145;178;164;59;162;244;147;88;3;770;113;96;83;451;101;36;247;30;80;119;195;209
"2014-12-01";"2014_49";144;70;84;50;149;135;25;313;40;101;213;126;152;235;131;105;155;100;20;102;78;52;155;160;185;295;278;111;211;119;118;10;62;41
"2014-11-24";"2014_48";1;246;90;66;73;218;122;77;140;265;24;200;39;130;181;124;120;106;112;8;74;530;63;151;109;343;305;61;185;191;280;29;11;40
"2014-11-17";"2014_47";50;121;0;222;63;34;213;185;156;187;204;95;19;207;188;181;243;110;360;258;236;618;141;52;83;126;215;134;175;77;333;79;387;260
"2014-11-10";"2014_46";290;243;281;13;45;221;213;368;131;113;170;139;135;12;181;144;192;95;244;264;121;717;155;118;12;402;124;46;144;200;35;23;380;107
"2014-11-03";"2014_45";222;226;121;9;212;266;13;136;154;217;75;137;59;235;112;126;78;116;38;28;34;678;114;6;96;97;304;102;75;118;204;126;418;272
"2014-10-27";"2014_44";297;15;145;39;65;148;138;10;51;132;14;189;55;262;145;160;361;320;145;149;252;160;96;128;59;360;99;188;263;74;281;60;299;175
"2014-10-20";"2014_43";264;166;240;85;222;262;206;379;163;24;264;224;108;293;3;98;349;258;25;153;272;127;76;126;91;334;167;204;259;148;298;87;64;172
"2014-10-13";"2014_42";291;137;129;113;129;7;270;34;16;171;87;66;174;205;77;96;376;164;356;156;117;175;39;122;212;233;181;26;222;23;327;121;260;44
"2014-10-06";"2014_41";191;25;20;184;187;181;202;327;123;44;206;211;148;202;17;33;342;1;167;135;122;123;8;124;188;90;7;19;201;133;30;77;30;166
"2014-09-29";"2014_40";126;123;241;16;44;60;108;386;14;20;208;45;153;128;123;49;156;98;232;6;260;699;86;123;35;507;1;60;91;198;80;118;410;117
"2014-09-22";"2014_39";280;7;56;176;183;165;96;116;65;4;13;34;43;48;54;182;128;17;355;66;81;753;102;45;71;228;336;246;280;198;138;89;92;139
"2014-09-15";"2014_38";280;5;275;219;17;270;164;248;200;232;178;215;58;93;10;51;192;43;408;193;158;3;104;66;223;52;332;64;122;41;209;124;351;98
"2014-09-08";"2014_37";226;148;64;63;198;170;127;147;0;27;212;164;96;251;114;20;77;276;231;51;176;606;73;132;219;14;195;212;81;167;332;27;398;204
"2014-09-01";"2014_36";44;216;330;155;125;243;261;17;26;195;108;22;153;158;154;60;374;113;220;234;254;240;128;169;105;142;18;71;107;82;135;60;342;36
"2014-08-25";"2014_35";179;110;267;44;67;41;149;340;106;239;193;232;28;125;148;2;73;21;408;80;70;268;159;80;8;320;266;141;282;127;326;135;151;51
"2014-08-18";"2014_34";130;28;250;25;16;213;225;361;188;196;133;60;61;148;95;163;350;192;151;99;240;464;104;19;200;150;256;192;63;148;280;142;44;9
"2014-08-11";"2014_33";137;206;132;6;70;243;265;163;198;88;71;51;133;189;172;109;339;101;180;235;27;742;74;61;119;292;291;220;2;107;167;64;126;152
"2014-08-04";"2014_32";242;218;153;140;113;296;141;279;13;186;7;51;72;61;76;129;389;240;147;76;154;394;159;163;27;218;264;161;64;118;12;75;378;197
"2014-07-28";"2014_31";280;40;310;165;86;59;5;140;206;43;283;188;12;86;66;132;181;83;53;92;246;666;50;102;244;391;152;63;168;61;31;78;147;93
"2014-07-21";"2014_30";228;152;41;152;71;49;249;233;24;87;36;73;95;44;20;182;259;119;34;179;54;330;110;110;237;389;204;12;52;138;213;28;145;46
"2014-07-14";"2014_29";77;77;303;137;107;108;8;354;200;148;21;177;66;149;60;120;91;25;36;244;119;502;70;96;19;29;69;97;185;104;262;3;390;70
"2014-07-07";"2014_28";2;133;199;47;132;59;37;54;201;101;242;220;150;105;91;172;117;209;310;121;247;437;76;123;134;198;33;85;43;55;77;71;23;101
"2014-06-30";"2014_27";193;19;166;112;164;220;224;65;24;93;213;65;119;255;87;166;226;125;143;126;160;254;60;95;141;457;252;95;161;191;169;71;109;188
"2014-06-23";"2014_26";151;97;221;207;128;225;176;57;179;207;79;210;24;86;81;85;190;205;152;65;52;436;40;80;108;352;25;59;102;121;73;149;255;226
"2014-06-16";"2014_25";200;209;344;76;183;109;258;13;144;81;34;155;39;284;11;86;25;186;47;49;68;20;72;37;187;82;151;139;29;145;306;139;50;237
"2014-06-09";"2014_24";169;104;276;19;214;195;144;245;75;218;140;136;42;241;45;100;150;310;381;5;69;140;106;136;245;169;22;224;97;61;42;56;55;235
"2014-06-02";"2014_23";166;102;78;6;207;106;132;203;106;61;242;103;12;284;57;1;10;277;300;15;192;100;154;94;19;230;161;35;12;102;214;139;256;54
"2014-05-26";"2014_22";182;111;270;183;129;233;60;328;171;193;36;225;20;264;146;168;343;49;61;93;30;119;5;176;13;416;110;215;211;195;13;137;136;134
"2014-05-19";"2014_21";45;55;112;86;8;225;138;187;185;2;255;186;158;272;188;19;325;71;338;262;126;707;78;8;140;184;159;46;275;191;307;74;302;80
"2014-05-12";"2014_20";30;217;159;112;84;6;251;200;39;17;296;31;2;225;153;118;314;24;70;73;240;299;77;80;54;496;2;96;11;35;144;93;334;230
"2014-05-05";"2014_19";130;189;6;207;180;119;52;89;38;27;158;207;48;250;16;5;64;96;270;184;212;182;109;148;89;207;119;47;85;152;122;22;123;215
"2014-04-28";"2014_18";265;38;23;12;63;219;31;262;111;100;157;83;92;135;155;164;336;147;280;15;253;17;66;78;166;277;234;124;168;40;321;105;154;129
"2014-04-21";"2014_17";234;86;182;244;48;303;7;245;164;266;200;243;59;253;4;129;219;161;223;43;12;222;27;161;106;96;235;66;180;89;37;108;361;141
"2014-04-14";"2014_16";272;229;31;73;22;122;2;94;181;45;57;110;33;50;84;90;116;126;25;148;190;564;88;8;46;105;137;108;19;194;251;59;143;54
"2014-04-07";"2014_15";136;107;296;117;146;232;172;263;125;230;153;153;149;102;15;178;183;300;258;106;213;151;47;50;128;328;371;184;215;46;175;99;38;173
"2014-03-31";"2014_14";296;73;21;109;189;0;87;336;22;33;232;222;64;59;99;19;74;316;376;254;68;749;81;168;130;101;104;157;7;53;269;132;40;54
"2014-03-24";"2014_13";123;225;334;118;0;230;146;233;164;169;286;222;90;127;97;78;3;188;254;74;12;422;138;125;10;214;273;59;259;29;246;55;88;253
"2014-03-17";"2014_12";260;173;4;93;136;295;7;361;10;231;150;42;81;126;158;145;45;51;101;64;30;267;168;4;45;83;34;91;73;106;150;36;328;181
"2014-03-10";"2014_11";37;245;314;143;215;165;34;69;12;121;245;79;22;233;67;125;343;165;314;71;172;76;71;115;43;344;374;85;167;154;89;55;386;163
"2014-03-03";"2014_10";200;230;92;167;33;131;265;296;124;258;131;170;55;306;152;80;62;310;255;186;240;388;104;58;79;213;349;78;278;43;84;36;397;51
"2014-02-24";"2014_09";155;168;273;72;109;148;243;387;6;203;219;181;34;100;16;173;246;144;25;116;209;324;78;38;63;375;237;180;316;101;302;151;123;226
"2014-02-17";"2014_08";274;198;228;82;212;247;12;326;164;97;296;123;175;256;152;21;341;121;401;215;266;101;38;113;12;388;370;39;252;79;43;22;309;250
"2014-02-10";"2014_07";96;170;117;23;122;176;203;103;83;107;258;225;113;108;170;89;145;66;93;197;92;339;36;97;222;107;263;168;103;152;49;116;378;100
"2014-02-03";"2014_06";246;29;174;207;57;251;141;95;3;58;166;108;138;5;142;107;377;110;175;51;132;19;66;104;24;250;52;71;0;123;278;136;333;103
"2014-01-27";"2014_05";217;68;267;36;174;36;146;199;204;37;61;177;110;9;74;193;203;25;77;232;219;672;65;70;250;181;144;47;287;84;340;59;427;152
"2014-01-20";"2014_04";72;191;6;219;187;166;61;152;124;270;137;114;150;238;65;21;132;270;67;67;95;606;69;122;196;193;356;248;108;63;101;95;50;148
"2014-01-13";"2014_03";34;133;155;145;53;90;266;147;80;27;245;43;79;215;168;157;266;39;309;231;1;683;134;46;2;325;60;90;169;147;201;44;12;248
"2014-01-06";"2014_02";45;181;164;209;0;16;87;258;9;218;238;15;82;19;165;174;224;255;175;140;145;439;90;138;59;94;132;32;248;99;87;57;338;150
"2013-12-30";"2014_01";197;27;302;119;162;161;181;89;16;52;230;185;83;266;176;80;54;195;257;188;97;742;62;175;204;38;189;26;183;184;214;9;284;98
"2013-12-23";"2013_52";227;137;1;20;116;79;127;387;29;215;210;19;64;246;46;77;248;148;307;242;61;398;17;92;232;32;56;172;255;140;278;8;175;142
"2013-12-16";"2013_51";78;53;135;248;18;65;259;55;100;110;232;183;115;121;81;138;322;195;62;117;129;128;31;133;41;128;55;230;317;11;165;16;135;172
"2013-12-09";"2013_50";99;168;19;86;115;73;38;290;179;158;62;128;90;50;153;14;55;55;310;157;75;92;121;156;218;74;247;160;190;102;268;144;297;173
"2013-12-02";"2013_49";44;143;131;227;95;218;268;163;106;3;251;102;58;306;130;72;225;95;263;23;254;270;113;111;158;445;31;105;225;52;219;112;31;165
"2013-11-25";"2013_48";57;39;175;139;143;164;216;84;198;145;196;88;83;277;143;131;36;127;152;51;17;716;67;161;230;74;225;76;279;166;271;155;102;7
"2013-11-18";"2013_47";20;132;116;242;46;183;38;192;213;158;99;201;40;59;135;137;61;306;325;246;226;453;34;129;12;354;66;105;189;20;103;62;328;147
"2013-11-11";"2013_46";262;64;23;55;161;201;262;287;119;260;158;232;49;253;21;7;387;14;373;195;201;231;164;95;33;489;62;242;251;161;269;157;137;19
"2013-11-04";"2013_45";237;131;170;153;164;215;169;129;59;223;130;236;6;263;160;97;92;182;339;211;121;735;138;65;147;206;101;179;298;66;104;90;318;1
"2013-10-28";"2013_44";300;122;273;196;152;146;106;337;7;112;296;50;14;146;175;160;143;152;320;84;62;515;91;139;145;483;9;164;162;115;362;22;178;12
"2013-10-21";"2013_43";190;204;299;22;22;1;230;87;167;187;163;95;146;243;129;134;302;305;316;265;80;594;144;110;122;138;118;18;285;65;86;84;233;88
"2013-10-14";"2013_42";222;186;38;213;85;167;162;106;147;52;294;230;147;236;102;90;278;148;219;164;105;573;118;17;196;132;139;35;78;188;325;89;191;31
"2013-10-07";"2013_41";61;49;216;134;101;48;160;374;150;173;9;34;7;291;82;171;16;320;230;276;2;697;7;151;132;220;51;43;249;49;26;27;322;83
"2013-09-30";"2013_40";210;133;167;190;96;156;134;386;198;108;29;188;22;63;83;81;375;159;390;182;223;28;111;126;243;150;12;17;204;177;309;112;95;178
"2013-09-23";"2013_39";70;43;38;201;225;201;122;203;155;118;194;221;130;220;173;20;253;207;141;226;53;533;143;176;163;232;82;130;50;32;252;154;342;4
"2013-09-16";"2013_38";181;31;299;78;64;150;129;181;180;0;204;5;120;76;177;100;152;110;400;103;250;381;14;13;34;246;335;169;80;83;258;34;283;125
"2013-09-09";"2013_37";109;114;201;31;60;225;79;119;214;255;280;186;116;255;127;81;32;24;10;262;101;625;67;33;55;166;156;201;120;125;114;112;393;38
"2013-09-02";"2013_36";192;148;318;31;209;8;57;350;125;91;252;109;60;70;97;104;301;59;109;249;109;724;52;9;108;378;1;102;21;142;338;121;203;47
"2013-08-26";"2013_35";71;158;41;178;183;270;209;110;14;26;31;189;30;212;159;132;77;24;162;30;152;18;46;109;2;232;14;73;237;146;189;80;323;27
"2013-08-19";"2013_34";226;144;65;110;131;152;179;278;132;100;84;100;23;287;20;64;252;198;123;217;14;240;1;71;213;233;239;184;24;194;35;137;179;204
"2013-08-12";"2013_33";145;10;48;96;20;3;226;85;221;66;77;173;22;261;103;186;314;148;185;207;231;276;136;35;247;332;5;125;54;103;178;113;256;118
"2013-08-05";"2013_32";122;208;331;49;51;42;88;222;174;271;179;188;165;107;91;108;273;168;49;128;131;309;154;175;163;443;65;165;252;103;168;69;195;168
"2013-07-29";"2013_31";287;138;125;91;217;105;155;348;153;33;292;40;42;250;7;151;260;52;91;270;11;134;133;90;215;411;348;197;235;19;183;76;335;144
"2013-07-22";"2013_30";18;141;231;143;16;72;79;197;35;134;81;244;172;205;29;131;137;306;308;253;76;771;35;55;208;348;345;240;261;2;356;123;131;62
"2013-07-15";"2013_29";241;236;153;237;66;28;260;213;215;256;185;35;30;242;58;62;32;124;336;104;4;404;108;137;94;482;268;67;102;157;91;84;319;119
"2013-07-08";"2013_28";221;175;141;0;197;250;190;332;188;109;189;249;137;284;126;189;124;110;36;111;52;476;144;42;6;278;319;31;234;29;101;104;155;253
"2013-07-01";"2013_27";192;129;296;242;145;61;172;345;122;228;65;159;56;250;46;32;319;234;404;101;227;276;134;99;42;143;305;61;119;183;2;102;174;91
"2013-06-24";"2013_26";41;157;189;60;217;2;139;192;144;183;144;0;75;203;124;64;234;82;118;194;231;118;133;87;241;371;19;128;209;49;188;85;34;144
"2013-06-17";"2013_25";108;53;226;4;2;268;169;33;35;166;113;243;119;97;133;194;81;204;200;175;215;491;65;145;150;88;212;235;39;51;79;48;344;170
"2013-06-10";"2013_24";166;194;114;152;139;46;178;174;195;183;249;165;134;135;2;32;258;230;117;20;188;511;7;20;251;88;235;233;210;58;284;56;10;271
"2013-06-03";"2013_23";134;100;126;81;58;188;232;267;130;4;283;194;40;190;165;48;5;14;395;239;92;53;101;153;113;505;82;184;273;129;77;31;264;196
"2013-05-27";"2013_22";82;107;216;139;156;127;35;254;22;110;110;4;71;249;116;106;318;23;232;147;105;715;146;40;79;423;30;217;220;129;309;86;343;237
"2013-05-20";"2013_21";175;2;125;113;220;63;131;246;28;137;67;89;137;68;70;89;33;310;37;235;42;137;11;70;182;61;321;75;88;147;209;71;325;168
"2013-05-13";"2013_20";36;250;236;236;185;315;221;256;42;150;179;113;17;153;107;13;329;222;267;35;209;282;42;105;59;181;142;163;265;183;16;106;142;50
"2013-05-06";"2013_19";224;183;278;121;175;225;156;381;65;192;294;44;30;59;0;188;191;255;354;261;101;524;170;153;25;197;61;222;80;45;365;150;313;245
"2013-04-29";"2013_18";2;83;156;108;37;129;81;177;220;75;268;56;61;124;9;54;370;45;218;127;5;84;144;65;38;453;80;148;314;113;235;60;117;79
"2013-04-22";"2013_17";282;224;209;116;97;26;123;101;106;256;296;135;173;230;103;166;205;152;338;8;51;609;17;126;37;496;78;239;18;188;281;144;388;34
"2013-04-15";"2013_16";256;15;339;135;219;131;197;380;65;154;85;18;35;164;151;11;355;188;343;36;172;518;127;92;3;214;26;130;292;8;39;16;218;215
"2013-04-08";"2013_15";98;83;232;63;74;256;11;21;151;16;188;25;162;271;31;68;179;162;146;170;111;792;72;129;53;257;251;205;313;195;150;86;330;94
"2013-04-01";"2013_14";33;148;50;114;78;180;110;77;192;42;286;70;36;262;179;8;319;316;105;40;75;83;162;4;116;195;29;29;308;174;299;64;7;242
"2013-03-25";"2013_13";16;72;81;166;200;35;193;52;55;141;109;101;77;148;80;116;297;59;259;240;171;79;111;63;177;160;71;175;75;58;347;27;328;129
"2013-03-18";"2013_12";145;119;72;182;25;262;169;317;114;1;184;164;130;102;27;58;372;317;331;129;237;209;119;38;123;305;318;182;104;125;86;56;347;213
"2013-03-11";"2013_11";45;84;1;160;126;127;270;308;198;67;209;172;122;237;109;176;118;281;12;118;269;509;36;73;191;143;55;46;229;29;183;104;403;134
"2013-03-04";"2013_10";149;120;186;52;37;233;115;258;43;52;180;57;140;96;2;76;304;81;112;155;236;773;33;58;13;41;376;218;166;60;200;130;336;102
"2013-02-25";"2013_09";1;149;60;235;213;187;95;83;7;185;209;207;104;148;179;187;186;223;193;259;190;388;102;162;240;114;213;226;163;179;78;100;94;250
"2013-02-18";"2013_08";188;138;218;36;84;7;6;68;207;147;127;29;148;180;185;79;303;215;26;125;110;689;113;63;115;167;331;48;99;32;335;140;230;50
"2013-02-11";"2013_07";228;170;53;198;128;196;192;362;127;135;68;107;174;245;46;19;363;1;345;24;202;225;81;170;44;355;162;205;108;146;232;17;145;2
"2013-02-04";"2013_06";293;57;252;134;224;167;51;103;81;235;39;19;65;172;91;51;96;146;61;70;115;117;132;72;239;454;285;13;260;45;110;71;16;135
"2013-01-28";"2013_05";259;71;132;175;45;104;197;269;73;2;181;91;91;240;159;144;93;112;77;249;64;526;169;151;72;157;106;206;303;83;61;128;23;22
"2013-01-21";"2013_04";12;184;165;208;33;90;32;150;11;250;8;51;22;221;15;148;274;8;400;127;74;534;121;60;52;174;205;222;262;17;52;96;280;105
"2013-01-14";"2013_03";269;21;326;230;212;178;66;299;140;180;254;92;76;260;71;157;176;243;165;7;40;537;54;171;222;35;168;25;245;201;285;155;275;103
"2013-01-07";"2013_02";48;17;347;32;120;288;249;62;90;214;100;16;67;193;188;189;148;115;165;230;158;741;160;116;130;35;169;240;185;106;191;150;2;49
"2012-12-31";"2013_01";132;114;353;25;194;273;203;141;173;155;182;107;68;102;87;169;34;125;242;131;22;574;157;15;155;9;261;70;52;100;223;87;272;198
"2012-12-24";"2012_52";27;75;312;15;93;234;47;310;166;59;31;182;2;19;9;98;62;188;15;268;163;208;71;17;193;394;67;227;303;131;51;140;45;63
