code,deb_sem,abon,abv,abz,ahh,ajb,ambl,ants,atb,bel,bela,bhk,boe,bos,cda,die,diri,dona,dri,ejd,far,fito,fns,iho,mae,mand,mdv,mhj,mia,miad,mjr,mnj,mnld,mora,mrb,mrg,mrt,mtn,nsb,samp,sbv,snam,stm,tanb,tdd,tgr,tlr,toa,tomp,tsar,tsim,tsl,velo,vink,vola
2016_09,16860,53,45,106,23,24,29,24,319,167,34,424,142,70,329,546,60,78,198,18,234,34,102,58,478,19,384,142,82,34,46,345,258,21,38,,,92,327,37,268,30,43,46,166,91,113,321,37,9,29,196,21,28,0
2016_08,16853,57,72,74,20,32,40,32,278,159,40,666,186,110,260,420,50,99,243,68,238,55,106,44,483,12,331,100,52,36,38,302,272,16,54,223,,61,302,29,467,33,69,50,141,84,101,397,50,33,34,126,23,46,28
2016_07,16846,50,4,80,16,20,38,48,150,162,38,799,182,125,200,291,56,125,114,53,185,52,102,48,531,11,260,94,46,68,47,249,78,20,77,210,,97,263,31,517,26,62,62,203,81,68,333,43,18,41,180,31,41,16
2016_06,16839,44,24,91,18,5,30,55,278,159,32,732,150,97,219,434,40,80,183,4,120,80,91,24,459,19,260,117,51,49,17,242,256,25,49,150,250,96,256,18,561,36,65,58,147,100,98,305,61,20,41,157,36,30,22
2016_05,16832,60,67,100,14,24,37,52,245,218,30,636,121,62,252,467,39,63,192,59,194,49,110,63,351,9,339,87,97,25,41,270,126,26,42,153,226,122,183,47,478,39,28,45,209,103,100,289,63,17,35,148,38,48,23
2016_04,16825,64,40,109,35,44,42,19,421,192,58,755,149,121,171,506,37,56,222,56,174,16,102,39,503,15,278,68,100,0,35,284,99,25,71,162,260,121,322,25,486,29,37,44,221,81,119,306,36,20,67,171,38,33,14
2016_03,16818,62,70,95,19,39,44,50,276,235,49,769,152,117,209,491,40,65,208,25,180,86,103,53,541,21,349,101,84,15,37,283,81,31,60,213,295,89,354,31,377,33,51,39,162,101,150,334,75,27,60,132,21,17,10
2016_02,16811,92,,106,18,25,41,53,271,167,53,763,159,104,259,500,40,62,216,48,138,48,122,50,412,17,291,99,59,20,37,218,85,21,53,127,,60,468,34,318,33,39,34,130,81,100,252,59,23,76,207,53,24,23
2016_01,16804,70,58,102,34,20,32,18,309,154,46,728,151,79,186,542,36,76,235,70,185,24,144,48,369,24,301,151,38,53,43,317,124,32,40,227,,96,399,15,356,17,62,29,169,97,134,261,36,32,52,194,37,21,12
2015_53,16797,,0,62,,17,15,15,190,117,30,609,81,49,65,319,24,53,140,29,127,0,59,25,219,9,133,63,44,25,27,194,,13,41,113,,88,237,28,178,22,0,30,115,39,125,146,53,7,43,75,54,59,0
2015_52,16790,,0,58,21,9,24,15,128,114,26,560,124,61,114,371,64,47,130,44,172,0,67,33,237,10,158,84,38,27,48,185,,18,40,83,,73,237,9,176,27,48,19,98,53,118,145,45,26,18,128,30,0,16
2015_51,16783,,21,85,14,29,50,21,195,143,76,774,188,105,228,452,37,72,244,34,111,84,112,38,401,21,264,96,57,34,48,243,,42,123,91,186,153,258,61,309,31,26,62,146,66,147,301,38,14,36,161,63,35,15
2015_50,16776,,88,112,19,21,17,36,282,217,24,463,259,91,216,498,54,77,223,57,213,36,107,39,464,19,270,87,92,55,47,263,,13,87,210,,242,256,30,337,33,59,9,161,96,211,236,65,29,11,193,18,15,2
2015_49,16769,30,61,100,35,24,43,35,226,230,52,618,239,157,190,272,43,68,35,68,180,45,106,50,342,15,286,109,111,46,37,220,,36,84,204,,197,285,47,335,28,15,48,152,76,160,259,61,16,32,27,27,18,20
2015_48,16762,50,39,95,25,23,59,26,253,322,33,541,192,88,149,404,58,70,243,66,265,35,110,60,524,16,339,92,122,39,34,224,,22,123,162,,71,279,7,361,26,44,20,168,99,252,217,49,33,16,179,34,,18
2015_47,16755,78,44,111,,27,35,58,246,200,83,0,205,94,188,401,65,43,148,63,311,53,127,41,560,21,216,104,203,64,36,238,,29,239,191,170,207,326,39,344,25,27,51,164,86,198,233,42,49,32,194,18,3,9
2015_46,16748,65,43,110,6,19,41,22,237,298,42,0,343,112,208,496,44,62,274,65,206,67,98,40,499,17,258,131,114,52,40,248,,26,184,211,180,167,279,27,372,29,86,66,140,96,194,305,73,39,14,138,38,11,28
2015_45,16741,42,32,81,20,26,42,2,113,199,14,0,226,73,144,284,49,52,272,48,281,44,99,40,588,22,269,69,71,56,49,248,60,30,104,200,170,121,273,42,277,29,24,41,121,96,181,275,78,31,16,144,61,0,24
2015_44,16734,61,27,85,23,30,29,7,134,238,49,95,199,90,175,438,38,68,145,18,250,59,117,54,514,15,200,34,101,48,42,183,84,36,155,225,161,81,212,51,286,23,35,22,141,139,167,214,40,14,22,38,48,66,23
2015_43,16727,52,12,82,24,43,11,21,127,383,37,507,241,83,83,441,47,62,275,38,118,52,122,32,499,20,312,91,89,36,35,233,91,22,109,189,179,59,229,32,306,22,46,,144,121,190,240,41,27,8,161,51,15,16
2015_42,16720,50,40,68,14,17,47,17,130,418,61,527,193,82,118,396,57,58,30,55,134,61,95,47,502,28,216,97,79,53,38,207,25,29,76,149,163,81,212,44,307,34,41,,141,96,152,237,55,19,18,35,45,32,22
2015_41,16713,45,8,45,39,7,48,4,144,155,51,297,199,83,176,381,56,53,239,72,184,,63,39,464,17,264,97,70,31,39,141,59,35,61,199,181,103,215,31,312,28,43,,128,84,167,247,31,,8,165,19,36,12
2015_40,16706,45,4,57,33,18,40,,165,231,16,362,224,63,112,371,47,56,237,69,169,,24,20,497,17,335,104,102,11,42,132,133,30,67,186,123,35,223,38,317,22,51,,121,91,156,232,44,19,11,171,32,13,15
2015_39,16699,46,0,61,31,15,47,,144,226,20,340,224,70,137,443,70,69,247,34,149,,100,35,498,25,265,139,112,32,38,117,80,21,39,219,120,52,204,37,246,25,57,30,142,76,154,233,41,21,8,189,28,25,5
2015_38,16692,61,38,46,33,24,46,,108,152,42,641,214,94,129,393,49,54,50,66,187,,80,29,303,21,234,123,61,40,22,135,73,26,51,132,87,45,195,46,256,31,58,43,130,58,131,233,64,19,11,43,32,33,25
2015_37,16685,82,16,72,43,17,40,18,159,195,23,562,216,93,149,360,63,57,236,41,172,,79,28,380,21,158,133,80,37,42,241,50,13,57,140,163,82,267,33,280,24,7,47,165,67,178,272,38,27,0,183,31,31,20
2015_36,16678,54,36,78,31,21,74,35,182,154,34,555,203,87,135,384,105,60,203,63,158,,107,30,345,22,255,128,72,55,40,172,73,35,71,167,127,133,231,40,237,28,24,41,125,58,185,225,48,52,0,135,41,13,29
2015_35,16671,52,0,76,17,30,72,17,136,177,45,478,245,38,121,278,72,72,232,59,162,,103,37,477,22,191,119,81,47,39,168,68,24,66,224,152,97,160,22,268,30,21,46,121,124,157,273,59,35,0,120,48,29,20
2015_34,16664,20,12,90,22,33,8,13,137,147,36,683,253,42,80,341,69,57,241,68,138,,75,41,296,17,201,121,73,50,40,187,86,21,55,223,98,96,240,34,262,32,27,51,162,66,134,248,67,34,8,136,40,18,15
2015_33,16657,60,27,83,34,35,79,25,124,139,26,671,189,80,169,381,59,78,173,71,175,,114,31,467,29,204,125,66,60,32,131,110,14,62,125,111,89,216,4,228,26,42,27,130,59,102,281,73,49,7,180,49,19,13
2015_32,16650,57,55,100,37,30,53,61,125,175,46,425,241,84,142,322,85,45,44,53,183,52,120,19,440,17,209,99,67,66,35,161,172,27,54,140,140,80,220,42,238,26,42,33,133,86,107,204,78,32,21,60,40,22,27
2015_31,16643,64,0,53,40,15,89,16,110,157,55,516,163,62,123,255,80,13,131,23,160,38,91,24,392,0,155,99,46,0,30,170,148,14,19,71,131,31,216,27,204,55,45,50,111,63,93,194,67,0,18,125,50,0,20
2015_30,16636,12,12,19,13,27,0,1,101,175,2,242,201,39,98,312,0,20,61,23,67,0,24,26,325,0,97,38,14,0,30,85,0,0,57,61,38,24,254,0,160,0,4,31,63,20,52,139,0,0,0,161,25,0,6
2015_29,16629,,67,74,41,25,,,135,234,,395,187,160,177,317,,,108,45,98,,90,41,420,,229,111,31,,38,141,,,70,142,106,90,276,,258,,61,,126,46,58,212,,,,160,,,
2015_28,16622,,16,101,36,28,,,188,211,,303,234,109,149,343,,,170,45,182,,80,37,460,,203,99,67,,36,147,,,76,178,106,95,229,,267,,31,,194,61,121,244,,,,147,,,
2015_27,16615,,56,99,59,22,,,134,222,,261,170,117,183,353,,,160,,240,,112,54,397,,300,122,90,,52,177,,,35,128,133,76,263,,274,,77,,212,74,154,239,,,,178,,,
2015_26,16608,,,78,22,24,,,93,178,,160,127,64,106,256,,,105,,172,,50,35,311,,188,83,27,,30,130,,,,98,94,77,209,,175,,42,,145,51,126,141,,,,111,,,
2015_25,16601,,,79,68,26,,,184,184,,536,162,130,142,334,,,166,,183,,87,46,485,,216,122,79,,36,183,,,,153,145,62,268,,292,,68,,252,56,110,219,,,,165,,,
2015_24,16594,,51,76,82,4,,,175,173,,416,159,86,127,407,,,180,,202,,80,49,497,,189,117,90,,29,138,,,,152,192,50,277,,243,,70,,245,62,109,200,,,,156,,,
2015_23,16587,,63,92,61,25,,,168,185,,514,170,108,150,367,,,193,,199,,125,71,411,,260,115,114,,43,200,40,,,126,182,74,270,,284,,33,,303,61,124,239,,,,121,,,
2015_22,16580,,,89,60,15,,,140,167,,340,163,86,135,338,,,141,,159,,100,48,308,,189,81,124,,33,232,,,,159,207,56,234,,230,,61,,226,53,129,141,,,,107,,,
2015_21,16573,,90,81,62,17,,,197,204,,501,154,98,111,508,,,240,,182,,86,60,422,,221,88,82,,32,261,,,,139,222,58,262,,253,,48,,279,74,139,220,,,,162,,,
2015_20,16566,,70,80,35,23,,,166,179,,510,200,104,165,418,,,112,,164,,71,49,356,,245,114,147,,30,197,,,,55,101,70,0,,315,,49,,230,46,123,192,,,,23,,,
2015_19,16559,,37,65,23,39,,,206,159,,284,177,128,204,398,,,171,,186,,110,45,413,,311,121,82,,52,245,,,,153,157,91,296,,516,,59,,300,63,102,242,,,,146,,,
2015_18,16552,,82,84,41,29,,,169,164,,216,158,104,141,323,,,150,,236,,72,46,301,,311,96,96,,28,192,,,,155,143,101,216,,248,,56,,251,61,88,287,,,,9,,,
2015_17,16545,,101,99,43,51,,,209,167,,275,149,143,158,432,,,201,,181,,87,61,462,,361,104,90,,38,218,,,,134,282,115,246,,331,,66,,254,62,104,294,,,,161,,,
2015_16,16538,,23,85,29,31,,,227,135,,443,150,106,150,394,,,225,,220,,105,39,482,,267,148,98,,47,287,,,,165,256,107,259,,329,,14,,252,62,101,243,,,,150,,,
2015_15,16531,,98,69,16,22,,,205,127,,453,116,100,124,335,,,112,,188,,113,28,383,,239,108,69,,32,190,,,,125,164,68,203,,279,,10,,190,75,78,244,,,,125,,,
2015_14,16524,,70,62,17,21,,,204,272,,400,151,95,155,381,,,210,,135,,107,38,446,,261,118,64,,39,276,,,,159,172,49,244,,341,,97,,175,74,126,320,,,,124,,,
2015_13,16517,,48,130,48,19,,,224,376,,526,146,99,258,361,,,234,,209,,94,54,626,,325,113,67,,46,238,,,,222,197,,223,,320,,44,,196,67,142,279,,,,229,,,
2015_12,16510,,18,142,66,42,,,226,167,,775,145,117,258,484,,,179,,83,,129,44,665,,387,118,69,,52,272,,,,282,231,78,212,,310,,21,,205,74,133,301,,,,252,,,
2015_11,16503,,88,132,49,36,,,227,193,,607,134,118,236,488,,,188,,199,,130,72,699,,381,116,100,,48,193,,,,330,226,59,265,,338,,42,,202,49,170,249,,,,253,,,
2015_10,16496,,137,167,62,43,,,274,283,,493,163,46,239,497,,,183,,249,,130,72,601,,324,141,104,,57,254,,,,272,208,68,321,,260,,58,,149,68,190,302,,,,196,,,
2015_09,16489,,55,152,61,32,,,167,260,,521,159,84,262,579,,,292,,210,6,113,52,585,,350,180,107,,61,301,,,,260,209,74,367,,280,,74,,150,84,157,320,,,,128,,,
2015_08,16482,,,140,40,18,,,227,449,,677,148,78,302,511,,,303,44,244,,100,46,586,,311,202,101,,59,197,,,,232,241,55,333,,299,,24,,174,63,130,362,,,,199,,,
2015_07,16475,,65,158,32,19,,,185,221,,630,172,96,269,532,,,289,31,234,,93,46,674,,292,168,127,,40,230,,,,291,234,47,364,,407,,59,,199,74,157,272,,,,175,,,
2015_06,16468,,54,147,22,30,,,165,362,,667,180,126,262,564,,,260,30,292,,94,42,723,,171,170,65,,43,266,,,,234,276,27,362,,461,,81,,170,70,136,321,,,,132,,,
2015_05,16461,,21,174,52,30,,,169,520,,346,234,78,305,490,,,236,30,311,,119,53,765,,427,194,34,,45,265,,,,239,86,105,346,,486,,28,,182,77,167,298,,,,190,,,
2015_04,16454,,69,126,38,17,,,125,556,,652,230,114,273,560,,,222,28,333,,129,41,583,,464,167,78,,42,335,,,,214,229,69,272,,628,,75,,192,98,176,351,,,,168,,,
2015_03,16447,,43,146,61,18,,,117,191,,610,253,103,234,608,,,187,,273,,109,71,542,,225,186,39,,60,268,,,,166,223,53,351,,358,,32,,147,56,160,289,,,,163,,,
2015_02,16440,,,148,49,28,,,146,319,,584,194,84,181,600,,,233,,403,,151,49,431,,245,224,23,,51,368,,,,275,203,,295,,479,,81,,133,109,122,353,,,,194,,,
2015_01,16433,,,46,17,11,,,78,263,,191,75,69,26,284,,,90,,164,,51,19,198,,,85,28,,24,126,,,,96,131,,151,,178,,15,,84,32,47,136,,,,95,,,
2014_52,16426,,28,66,29,9,,,82,235,,139,94,68,37,360,,,74,,243,,82,32,183,,202,115,36,,35,208,,,,218,175,20,242,,229,,30,,121,67,67,203,,,,59,,,
2014_51,16419,,22,113,32,21,,,124,393,,325,138,134,168,553,,,83,39,283,,82,41,276,,274,102,68,,47,311,,,,234,278,69,127,,297,,64,,156,68,146,343,,,,170,,,
2014_50,16412,,19,123,38,17,,,127,442,,498,165,110,169,539,,,217,28,295,,101,61,405,,233,183,74,,38,397,,,,267,253,68,208,,243,,48,,173,108,103,395,,,,196,,,
2014_49,16405,,35,136,51,28,,,132,451,,512,169,93,206,570,,,193,59,254,,140,51,452,,315,208,107,,39,272,,,,184,269,77,330,,112,,70,,174,101,131,263,,,,193,,,
2014_48,16398,,,87,15,25,,,152,575,,119,209,69,133,465,,,140,36,276,,108,34,383,,171,163,121,,50,264,,,,299,159,88,346,,77,,32,,139,96,130,296,,,,153,,,
2014_47,16391,,,145,30,18,,,170,305,,389,202,102,177,501,,,159,43,184,,94,44,511,,272,171,98,,54,243,,,,250,201,106,289,,257,,64,,123,67,127,280,,,,153,,,
2014_46,16384,,40,115,37,15,,,168,465,,508,199,100,214,499,,,135,11,110,,118,56,558,,246,171,98,,51,286,,,,252,181,81,322,,170,,55,,118,65,119,368,,,,150,,,
2014_45,16377,,39,84,84,11,,,171,320,,611,233,68,206,493,,,129,44,180,,112,64,558,,238,181,119,,57,292,,,,262,197,61,304,,317,,55,,127,110,117,314,,,,184,,,
2014_44,16370,,54,101,31,29,,,207,482,,387,202,104,359,446,,,33,,253,,75,29,499,,243,178,96,,61,210,,,,209,172,78,202,,280,,51,,95,74,112,304,,,,77,,,
2014_43,16363,,,86,33,31,,,180,300,,278,155,72,204,403,,,133,,248,,143,48,468,,279,165,85,,57,196,,,,214,190,50,290,,293,,56,,141,73,117,278,,,,200,,,
2014_42,16356,,50,74,20,16,,,198,461,,247,179,86,227,391,,,126,,230,,102,39,492,,269,169,82,,60,180,,,,212,173,95,253,,378,,57,,171,75,74,288,,,,197,,,
2014_41,16349,,36,93,39,28,,,181,166,,520,191,57,210,349,,,208,,218,,115,31,475,,228,145,65,,42,169,,,,240,122,47,242,,222,,58,,151,84,82,302,,,,157,,,
2014_40,16342,,46,63,4,25,,,167,350,,610,177,37,252,372,,,177,,175,,104,50,461,,219,136,84,,65,166,,,,196,142,91,222,,253,,52,,163,37,108,256,,,,198,,,
2014_39,16335,,,59,12,12,,,159,297,,479,177,73,167,392,,,65,,213,,129,34,425,,75,125,66,,39,188,,,,224,112,84,228,,258,,9,,164,46,63,312,,,,194,,,
2014_38,16328,,43,70,25,29,,,144,295,,447,189,72,137,359,,,135,49,186,,104,44,312,,117,133,57,,50,139,,,,199,130,94,225,,232,,76,,151,69,81,278,,,,183,,,
2014_37,16321,,,77,26,22,,,138,306,,490,201,46,122,405,,,159,25,139,,101,44,373,,205,139,70,,53,168,,,,170,117,64,247,,218,,19,,123,68,85,269,,,,170,,,
2014_36,16314,,,86,19,9,,,153,277,,412,164,64,167,426,,,182,25,167,,83,26,321,,222,155,55,,44,155,,,,207,137,78,234,,232,,27,,154,75,89,262,,,,170,,,
2014_35,16307,,,118,40,23,,,132,184,,362,171,82,116,174,,,179,,106,,91,24,320,,227,112,93,,41,171,,,,194,126,70,171,,244,,8,,163,80,98,321,,,,203,,,
2014_34,16300,,12,93,25,23,,,130,182,,173,212,95,69,398,,,192,,200,,108,43,394,,116,139,117,,28,184,,,,156,150,79,193,,271,,5,,124,73,94,340,,,,189,,,
2014_33,16293,,25,72,25,10,,,100,208,,0,170,67,121,258,,,156,,153,,61,34,327,,182,119,38,,23,179,,,,126,119,68,197,,224,,36,,108,53,76,230,,,,134,,,
2014_32,16286,,22,79,30,25,,,137,202,,0,195,70,135,347,,,188,,154,,80,40,346,,178,153,49,,45,191,,,,184,109,69,214,,244,,61,,122,55,66,299,,,,176,,,
2014_31,16279,,,67,39,27,,,132,273,,303,146,71,133,306,,,179,34,197,,78,51,295,,196,107,54,,35,202,,,,120,130,49,201,,226,,54,,92,51,54,238,,,,192,,,
2014_30,16272,,24,73,35,25,,,145,275,,281,150,94,166,413,,,163,,165,,96,53,250,,202,151,52,,39,196,,,,206,105,72,216,,249,,60,,148,51,59,348,,,,186,,,
2014_29,16265,,22,72,26,44,,,134,213,,342,154,107,139,382,,,179,23,167,,66,51,235,,188,140,66,,37,156,,,,168,108,69,215,,226,,32,,104,63,67,279,,,,151,,,
2014_28,16258,,27,70,29,19,,,111,284,,276,123,60,180,474,,,208,,144,,98,51,312,,182,128,66,,27,192,,,,195,149,60,216,,277,,58,,139,75,83,289,,,,182,,,
2014_27,16251,,,77,44,19,,,163,220,,308,184,77,188,364,,,156,35,142,,111,42,273,,194,117,64,,49,198,,,,170,182,39,191,,189,,46,,122,73,99,333,,,,184,,,
2014_26,16244,,,38,17,23,,,106,171,,258,65,52,113,219,,,74,,117,,62,17,235,,148,70,29,,29,166,,,,118,96,37,158,,114,,3,,84,35,58,196,,,,151,,,
2014_25,16237,,36,97,29,35,,,91,176,,123,125,76,133,337,,,181,,131,,76,49,260,,222,106,57,,38,231,,,,177,138,40,176,,255,,37,,134,79,105,229,,,,191,,,
2014_24,16230,,37,95,30,30,,,100,219,,351,109,52,99,259,,,149,30,125,,61,35,274,,172,114,62,,25,187,,,,145,122,36,208,,217,,40,,111,53,92,222,,,,135,,,
2014_23,16223,,58,122,26,35,,,126,165,,343,130,86,153,248,,,198,,172,,98,59,333,,257,128,74,,47,280,,,,254,175,82,214,,223,,55,,170,86,102,269,,,,190,,,
2014_22,16216,,74,70,13,20,,,130,174,,211,92,56,68,354,,,130,,106,,90,45,313,,200,101,76,,43,205,,,,95,104,49,226,,205,,66,,102,65,62,231,,,,163,,,
2014_21,16209,,14,120,34,38,,,160,248,,335,138,73,171,350,,,184,,153,,78,44,294,,207,169,82,,42,233,,,,147,193,49,213,,233,,48,,165,76,115,208,,,,186,,,
2014_20,16202,,72,76,16,38,,,140,186,,386,168,87,164,399,,,194,,201,,61,47,420,,217,147,63,,55,246,,,,182,180,31,292,,217,,59,,178,76,106,230,,,,177,,,
2014_19,16195,,77,91,36,14,,,168,127,,407,145,64,129,387,,,150,,198,,94,47,462,,197,136,83,,51,262,,,31,155,159,35,126,,222,,20,,151,82,99,314,,,,55,,,
2014_18,16188,,,100,9,27,,,98,144,,241,98,44,126,349,,,152,,135,,66,27,377,,185,133,57,,34,186,,,39,131,138,26,156,,182,,50,,121,52,82,252,,,,131,,,
2014_17,16181,,34,63,6,38,,,122,161,,267,78,35,146,322,,,136,,135,,72,24,318,,181,96,50,,35,151,,,26,145,126,34,157,,182,,61,,93,74,84,259,,,,120,,,
2014_16,16174,,57,74,20,35,,,140,238,,235,117,90,135,406,,,172,42,110,,80,28,327,,200,122,81,,52,173,,,27,183,234,,194,,217,,73,,117,79,144,335,,,,143,,,
2014_15,16167,,,102,36,53,,,156,188,,353,126,64,123,404,,,205,,153,,81,25,321,,234,123,85,,58,228,,,32,193,157,,264,,223,,77,,120,61,163,321,,,,152,,,
2014_14,16160,,,157,22,34,,,189,129,,264,128,41,183,475,,,226,7,149,,88,43,340,,229,108,106,,43,246,,,45,204,215,62,227,,229,,80,,108,92,195,373,,,,146,,,
2014_13,16153,,32,165,29,46,,,184,110,,295,75,80,136,505,,,236,23,116,,99,49,425,,294,133,141,,40,286,,,49,136,180,82,236,,232,,52,,121,69,175,267,,,,144,,,
2014_12,16146,,15,177,32,40,,,174,203,,267,117,61,139,451,,,246,37,170,,90,40,403,,286,158,97,,63,270,,,35,254,257,86,221,,221,,79,,168,78,210,355,,,,181,,,
2014_11,16139,,,181,32,44,,,224,153,,406,126,74,191,503,,,246,38,184,,78,58,496,,288,166,103,,45,313,,,16,265,245,93,230,,257,,57,,136,103,185,388,,,,136,,,
2014_10,16132,,20,191,17,37,,,232,262,,386,118,30,170,544,,,219,37,156,,99,42,387,,351,172,84,,66,312,,,22,175,229,84,226,,305,,86,,170,102,155,359,,,,192,,,
2014_09,16125,,28,138,31,39,,,188,296,,175,122,,186,508,,,254,42,170,,103,44,276,,224,183,122,,57,407,,,24,219,149,62,231,,281,,21,,166,85,168,332,,,,154,,,
2014_08,16118,,24,156,22,23,,,211,281,,233,135,65,260,513,,,215,32,192,,86,48,366,,264,122,116,,67,273,,,24,271,197,38,292,,302,,79,,164,71,178,325,,,,189,,,
2014_07,16111,,26,188,18,56,,,228,382,,358,135,53,243,595,,,232,57,216,,112,46,423,,381,157,126,,75,332,,,35,357,196,66,293,,311,,58,,170,101,184,297,,,,222,,,
2014_06,16104,,6,218,37,42,,,219,448,,274,160,90,198,627,,,159,63,236,,128,35,472,,353,149,118,,66,423,,,66,336,206,58,323,,312,,100,,174,104,220,405,,,,234,,,
2014_05,16097,,,221,35,27,,,192,467,,292,152,78,192,626,,,260,47,332,,130,32,528,,329,214,114,,58,528,,,37,229,197,105,361,,246,,72,,232,111,229,420,,,,196,,,
2014_04,16090,,,188,31,48,,,174,277,,227,176,78,231,607,,,206,47,401,,145,46,487,,248,240,100,,73,540,,,45,247,201,80,332,,281,,95,,213,107,290,448,,,,214,,,
2014_03,16083,,,168,29,34,,,189,275,,327,112,58,242,516,,,269,42,321,,122,33,438,,227,143,90,,48,507,,,40,303,123,60,238,,268,,89,,166,99,195,381,,,,200,,,
2014_02,16076,,,172,30,32,,,183,121,,222,123,56,182,489,,,214,39,286,,121,31,403,,315,202,126,,70,469,,,32,282,180,35,310,,343,,30,,127,91,156,425,,,,254,,,
2014_01,16069,,,64,18,15,,,78,185,,209,100,43,,144,,,76,30,188,,54,19,277,,136,118,105,,48,291,,,54,165,45,39,184,,106,,0,,114,66,107,160,,,,173,,,
2013_52,16062,,,77,20,21,,,128,234,,286,144,29,,415,,,135,14,215,,40,14,423,,208,144,104,,54,315,,,43,165,99,7,184,,226,,12,,117,81,95,231,,,,203,,,
2013_51,16055,,4,95,25,37,,,98,220,,109,57,18,84,436,,,171,38,144,,67,38,375,,172,68,82,,37,192,,,46,162,112,,204,,244,,51,,69,75,132,244,,,,164,,,
2013_50,16048,,16,108,39,32,,,111,349,,144,26,52,134,453,,,129,37,206,,70,48,446,,115,183,90,,45,77,,,68,83,87,40,207,,202,,80,,111,100,126,244,,,,153,,,
2013_49,16041,,29,132,31,21,,,207,407,,238,151,100,244,598,,,185,43,271,,93,68,404,,205,171,124,,65,375,,,81,189,170,106,239,,209,,58,,129,71,160,290,,,,172,,,
2013_48,16034,,43,152,25,43,,,153,403,,333,168,52,209,562,,,158,39,247,,103,47,527,,217,183,136,,47,211,,,56,246,179,148,273,,241,,44,,149,103,140,330,,,,202,,,
2013_47,16027,,34,185,44,28,,,210,471,,413,176,78,189,634,,,196,40,278,,105,30,468,,292,165,135,,51,293,,,55,226,194,119,238,,269,,56,,160,97,204,272,,,,194,,,
2013_46,16020,,44,184,22,25,,,166,501,,,179,85,154,527,,,182,48,215,,99,46,427,,272,144,123,,57,312,,,72,294,166,82,208,,291,,74,,180,96,148,343,,,,192,,,
2013_45,16013,,,147,23,38,,,178,308,,418,215,55,132,439,,,183,46,210,,116,39,492,,286,215,124,,52,281,,,108,315,203,,211,,322,,70,,102,97,117,358,,,,215,,,
2013_44,16006,,,98,22,27,,,149,454,,291,153,55,137,394,,,164,32,153,,78,31,369,,234,163,131,,57,157,,,134,260,88,,173,,268,,12,,131,76,128,258,,,,188,,,
2013_43,15999,,11,96,16,41,,,123,360,,326,179,61,89,354,,,139,36,135,,102,21,390,,220,152,164,,52,199,,,80,209,139,70,167,,188,,37,,93,70,142,225,,,,164,,,
2013_42,15992,,28,74,34,48,,,110,420,,300,130,62,105,297,,,30,29,123,,85,26,277,,182,110,114,,38,185,,,55,174,77,54,50,,204,,24,,89,73,127,221,,,,40,,,
