"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2016_38";"2016-09-19";85;7;54;61;7;41;19;282;445;13;281;127;80;279;643;37;80;64;316;379;55;25;45;604;57;126;1336;13;35;211;223;39;26;222;475;268;66;258;29;402;5;10;33;262;205;186;333;88;22;46;19;53;2;44
"2016_37";"2016-09-12";111;114;127;2;18;32;20;252;509;17;1004;213;53;95;784;43;31;123;198;28;91;73;213;731;29;142;1295;137;71;49;336;227;6;198;244;299;2;269;6;440;32;4;26;86;227;194;363;76;72;32;116;52;22;8
"2016_36";"2016-09-05";67;8;133;58;14;2;57;172;73;56;69;318;52;168;433;10;51;86;530;41;87;71;115;221;9;483;786;128;33;118;205;171;28;214;8;45;100;405;6;458;19;71;29;289;63;132;427;21;89;58;7;61;28;54
"2016_35";"2016-08-29";28;173;91;26;43;88;42;250;256;43;906;248;137;233;722;60;111;37;613;212;64;86;89;662;53;96;1321;157;68;121;116;64;52;211;469;227;208;158;44;54;71;98;11;214;211;368;476;0;48;64;30;21;7;42
"2016_34";"2016-08-22";115;51;15;87;109;31;18;215;152;67;1065;247;73;152;328;5;116;319;405;184;109;65;144;452;13;403;1285;156;35;37;229;160;21;207;349;343;73;110;50;519;3;37;61;155;149;291;681;60;57;29;107;30;8;59
"2016_33";"2016-08-15";21;154;44;65;99;51;61;135;245;14;404;200;75;160;651;25;13;201;498;53;71;31;187;588;42;210;623;10;51;196;458;257;39;89;466;151;54;325;78;514;41;34;32;272;233;55;588;66;74;22;68;55;58;29
"2016_32";"2016-08-08";70;143;40;39;100;11;50;332;188;19;375;71;12;331;133;92;79;314;157;142;106;62;47;71;49;219;1037;181;48;24;530;221;0;15;51;190;47;434;15;199;13;127;65;241;42;233;363;30;77;59;42;34;13;9
"2016_31";"2016-08-01";13;16;13;83;121;21;12;198;198;35;841;235;101;335;190;47;53;110;780;192;116;33;237;282;41;87;314;69;69;71;455;74;18;85;225;226;21;142;39;176;65;39;24;94;150;384;428;42;10;44;87;39;36;13
"2016_30";"2016-07-25";118;147;170;17;95;12;30;408;250;61;560;170;69;33;810;88;124;112;332;246;7;119;117;678;39;410;296;65;29;108;543;155;18;66;426;95;10;245;72;451;37;39;23;174;96;373;619;48;32;7;83;57;53;54
"2016_29";"2016-07-18";124;143;76;22;39;31;17;298;293;24;105;229;27;17;628;39;15;305;743;313;40;55;37;575;50;208;1279;75;29;161;361;140;41;192;223;200;207;430;33;547;57;43;22;95;242;51;358;37;8;41;285;26;57;59
"2016_28";"2016-07-11";151;141;179;1;39;3;23;435;202;10;862;335;118;75;100;36;65;59;539;283;78;135;15;519;49;52;1135;56;5;193;232;69;12;122;511;160;62;301;61;304;50;114;50;66;46;365;138;46;63;27;305;30;49;31
"2016_27";"2016-07-04";16;144;132;34;114;47;23;273;394;27;525;246;83;251;375;71;56;297;766;245;9;34;208;567;50;43;1136;152;8;19;507;114;16;184;490;170;191;77;41;386;11;99;21;213;27;109;593;42;93;50;200;38;35;25
"2016_26";"2016-06-27";140;47;235;56;9;82;27;124;273;77;384;344;86;235;464;99;110;45;135;283;75;61;216;651;29;153;347;18;19;145;563;34;44;44;421;32;176;178;7;608;13;56;81;203;132;218;76;46;15;7;185;19;7;40
"2016_25";"2016-06-20";18;104;226;87;113;43;68;198;535;60;312;219;159;102;828;81;76;275;579;181;119;44;84;700;40;206;633;93;28;29;647;267;2;52;293;286;9;335;1;275;57;16;68;238;63;143;403;57;1;33;119;30;23;59
"2016_24";"2016-06-13";65;9;13;4;64;68;37;390;136;22;821;208;105;217;402;3;91;68;320;149;40;145;111;352;15;62;596;59;9;103;243;166;38;31;189;299;194;348;47;450;24;54;71;201;162;102;672;49;49;76;290;38;5;38
"2016_23";"2016-06-06";160;90;106;24;50;55;5;386;459;66;814;144;148;97;203;101;24;160;760;62;70;44;155;730;54;473;963;158;57;131;491;156;31;179;511;346;173;413;45;536;60;92;64;186;110;56;546;26;76;56;98;34;5;43
"2016_22";"2016-05-30";132;39;73;84;127;3;59;188;7;73;846;95;35;342;160;24;48;228;804;354;41;150;60;94;12;49;384;176;34;155;465;12;50;110;114;71;197;28;66;573;46;127;55;120;243;147;11;19;87;44;242;40;36;50
"2016_21";"2016-05-23";109;7;206;24;129;50;39;323;128;5;1112;191;72;324;211;102;35;182;459;283;64;29;82;715;43;119;843;90;31;49;689;47;57;37;182;206;202;52;48;604;62;37;21;171;120;370;121;34;61;26;275;21;25;8
"2016_20";"2016-05-16";100;162;246;40;18;60;42;394;451;73;398;66;127;32;590;73;37;141;559;99;16;159;239;261;45;342;212;53;72;41;677;226;22;123;188;335;164;159;46;234;21;43;34;216;110;63;16;22;32;41;210;56;35;44
"2016_19";"2016-05-09";119;20;132;8;122;49;53;51;194;2;684;234;111;356;723;60;93;34;330;60;48;112;229;711;60;317;699;113;5;37;184;258;47;222;533;126;160;348;54;352;46;55;59;252;140;72;618;96;53;46;103;23;6;35
"2016_18";"2016-05-02";111;101;81;5;73;2;1;175;213;18;24;145;104;318;217;5;116;268;486;223;72;150;164;559;35;103;839;8;17;75;419;210;31;112;66;67;206;311;20;278;11;53;61;113;54;248;359;32;49;60;139;38;17;29
"2016_17";"2016-04-25";20;91;127;75;112;53;19;328;120;19;480;97;66;156;222;60;106;159;166;354;114;156;166;70;25;255;728;63;17;30;115;217;24;31;232;286;31;337;54;208;45;104;14;168;106;170;590;6;90;52;281;50;48;30
"2016_16";"2016-04-18";90;4;245;86;57;7;14;43;267;16;41;332;114;309;372;44;69;193;303;344;48;31;114;153;9;440;1341;165;64;186;323;266;41;200;89;184;192;166;53;501;30;13;56;95;111;301;436;34;42;8;55;28;14;23
"2016_15";"2016-04-11";88;24;156;22;12;86;60;71;423;73;34;328;92;334;49;83;18;243;595;185;102;156;137;677;22;358;503;73;70;140;433;19;35;46;178;101;240;99;41;383;51;48;14;262;140;240;53;63;57;4;9;53;52;48
"2016_14";"2016-04-04";121;165;139;78;108;76;27;133;180;33;996;160;85;262;74;35;28;282;94;88;7;148;62;561;40;469;380;180;45;27;379;123;11;156;375;76;143;180;71;214;49;107;17;268;206;177;59;28;17;43;195;30;59;22
"2016_13";"2016-03-28";40;159;51;12;107;56;29;318;417;81;931;51;139;327;737;54;21;297;674;169;106;162;9;534;35;111;253;12;50;40;288;171;53;75;531;20;124;366;17;583;53;116;44;272;198;347;455;67;28;25;121;33;48;21
"2016_12";"2016-03-21";86;169;120;7;118;58;69;75;225;81;751;80;36;155;471;79;41;3;591;168;35;77;5;95;5;425;219;125;40;196;488;79;52;70;466;158;231;229;18;68;3;111;44;286;81;373;355;71;83;23;119;28;63;24
"2016_11";"2016-03-14";157;80;89;83;31;60;19;73;275;73;686;296;132;305;638;68;44;15;149;77;27;147;144;93;34;297;36;186;30;114;528;201;45;229;45;278;93;450;52;351;18;30;66;162;199;323;594;12;95;5;220;30;52;46
"2016_10";"2016-03-07";70;145;188;58;79;30;2;343;41;52;523;298;56;205;503;89;31;141;290;69;84;165;93;654;54;90;582;16;18;184;532;110;11;78;430;273;227;29;11;473;26;45;25;96;33;164;645;64;49;8;212;56;9;34
"2016_09";"2016-02-29";151;141;18;77;46;24;54;50;237;17;861;278;97;83;197;34;122;167;179;400;51;41;193;648;6;282;335;105;43;70;271;228;47;115;10;164;241;160;56;371;38;98;68;207;221;357;107;75;27;15;97;63;27;10
"2016_08";"2016-02-22";112;140;166;45;36;82;53;181;307;26;242;222;79;272;791;24;18;211;213;376;13;127;211;636;50;91;1146;106;16;45;568;30;45;179;101;164;101;439;35;301;54;1;20;215;224;98;569;3;43;31;73;18;54;50
"2016_07";"2016-02-15";47;36;213;69;22;70;30;161;508;8;686;90;25;142;639;58;54;49;9;368;101;147;216;365;49;188;1013;55;17;51;95;145;34;106;419;257;106;227;19;428;31;41;52;162;184;125;751;6;82;3;112;45;48;11
"2016_06";"2016-02-08";39;14;262;11;84;13;40;215;76;28;403;326;85;172;274;68;16;233;421;257;14;99;170;673;29;310;839;93;61;173;439;217;49;127;539;50;43;327;69;243;69;68;25;89;232;297;370;30;62;33;1;27;53;53
"2016_05";"2016-02-01";102;55;105;40;57;85;8;155;131;59;141;53;84;192;502;85;40;202;589;120;38;149;231;354;17;189;860;195;49;17;462;234;43;34;134;124;236;461;76;580;32;77;60;186;146;362;546;37;68;57;291;40;19;0
"2016_04";"2016-01-25";67;15;102;67;40;25;69;281;34;23;272;51;17;235;269;87;83;213;188;141;62;87;132;184;47;149;796;122;34;134;175;131;30;130;367;190;116;83;42;486;53;19;14;274;45;297;637;70;57;26;31;40;44;42
"2016_03";"2016-01-18";59;3;143;28;129;3;30;143;546;58;406;244;47;165;520;67;45;305;146;85;120;63;89;584;4;203;1251;82;18;123;192;269;14;45;414;341;77;385;25;2;29;101;68;226;185;295;417;14;22;8;108;38;48;47
"2016_02";"2016-01-11";17;120;145;31;1;27;49;284;331;48;465;333;110;331;266;39;42;202;462;49;17;85;233;572;1;388;157;87;61;55;200;75;46;187;240;137;80;12;30;158;1;98;18;95;209;54;641;24;93;36;179;32;0;6
"2016_01";"2016-01-04";90;141;133;35;45;68;50;383;122;58;873;318;91;82;207;77;48;137;529;389;9;160;61;227;48;473;823;98;35;200;287;134;27;116;511;179;209;414;37;566;15;106;32;87;160;368;157;24;22;28;299;34;65;35
"2015_53";"2015-12-28";50;145;260;49;76;13;32;186;505;53;495;93;72;91;849;97;59;149;521;311;42;152;168;653;42;84;583;106;23;207;670;10;50;205;48;342;16;51;20;265;42;18;29;94;39;163;634;19;74;11;135;20;49;26
"2015_52";"2015-12-21";91;23;118;34;24;67;36;229;408;69;480;203;19;144;341;90;102;305;334;354;102;116;2;292;25;273;1169;78;59;206;406;101;19;39;9;316;225;70;17;488;14;105;38;64;122;84;403;38;33;53;300;22;64;57
"2015_51";"2015-12-14";73;121;220;9;35;51;67;194;105;38;591;90;119;32;536;54;55;70;733;375;43;68;238;203;48;473;482;6;23;37;151;77;24;113;473;46;3;241;8;343;2;12;46;210;98;355;335;37;46;43;132;61;47;16
"2015_50";"2015-12-07";72;118;153;44;74;32;32;156;228;70;832;342;100;141;63;19;19;208;471;231;33;98;182;175;12;275;1004;99;7;157;250;223;7;212;410;301;124;25;7;155;22;11;77;142;163;229;644;5;79;73;57;55;31;18
"2015_49";"2015-11-30";45;87;98;69;18;77;24;295;294;12;311;227;114;134;221;31;106;47;402;32;71;120;182;330;30;25;967;25;12;104;484;55;16;73;138;23;71;367;2;119;24;81;31;70;67;112;167;51;0;41;214;26;38;17
"2015_48";"2015-11-23";40;101;25;76;96;72;46;89;559;21;301;124;33;9;320;90;118;185;742;246;72;80;198;697;6;163;682;87;32;178;628;270;42;233;351;55;55;29;59;0;51;39;41;178;220;205;570;96;72;3;145;37;33;1
"2015_47";"2015-11-16";14;126;143;6;95;20;7;245;569;62;235;190;40;253;621;21;100;134;126;75;40;163;23;452;44;59;775;72;69;139;438;121;32;23;309;296;152;203;37;438;30;117;39;55;135;130;277;15;69;68;290;30;36;50
"2015_46";"2015-11-09";53;1;261;20;97;80;17;60;295;57;936;55;96;337;562;50;17;325;154;171;59;124;43;630;38;243;761;148;31;27;606;112;32;87;107;31;241;225;43;40;61;49;58;223;21;90;425;58;93;70;264;18;26;29
"2015_45";"2015-11-02";99;165;252;6;41;13;65;403;547;58;633;204;58;8;279;78;34;29;792;259;92;35;98;82;32;318;702;70;42;192;123;245;23;236;251;223;185;217;73;114;70;120;64;288;76;147;490;49;51;37;264;38;35;43
"2015_44";"2015-10-26";40;70;236;42;129;67;13;332;534;40;413;71;112;30;643;16;97;238;703;15;115;74;29;249;38;397;309;62;46;139;485;23;38;44;464;340;175;60;11;29;0;122;69;129;41;226;391;89;82;53;71;35;44;46
"2015_43";"2015-10-19";70;11;164;19;71;68;27;166;428;63;313;39;21;309;181;73;13;14;47;329;68;107;226;151;15;481;529;14;39;146;607;183;53;62;50;336;230;280;24;326;31;68;38;205;32;75;66;95;80;17;45;22;27;29
"2015_42";"2015-10-12";162;36;43;31;101;69;44;190;478;36;634;153;44;184;25;34;69;2;805;387;70;116;71;603;7;324;1000;131;65;168;310;129;0;169;464;284;74;204;64;103;4;49;66;280;65;332;139;96;49;1;250;50;50;0
"2015_41";"2015-10-05";108;6;79;14;60;4;6;382;460;42;863;94;99;208;794;83;88;160;205;200;16;139;47;672;37;260;302;124;36;76;582;80;18;82;169;347;111;223;16;101;53;9;50;237;133;292;705;40;40;4;281;48;66;2
"2015_40";"2015-09-28";151;165;200;88;80;74;67;78;107;38;824;95;155;157;608;27;85;21;493;201;61;134;212;517;30;110;1140;82;48;79;235;163;26;131;393;165;196;405;3;628;66;58;39;163;199;283;684;2;84;31;85;55;5;4
"2015_39";"2015-09-21";73;41;141;10;50;73;22;131;400;68;323;272;122;262;157;53;115;64;424;66;69;38;56;664;53;472;800;67;6;59;581;59;24;146;254;350;237;278;66;76;9;8;12;230;113;116;477;81;71;32;220;20;54;26
"2015_38";"2015-09-14";47;103;142;33;63;22;13;279;334;79;249;20;70;48;613;23;117;193;469;310;7;68;135;573;25;280;904;82;8;58;669;86;12;215;488;175;136;132;33;273;49;54;48;259;146;78;625;67;54;44;94;60;17;59
"2015_37";"2015-09-07";145;102;163;75;70;14;16;376;80;57;355;262;152;9;562;52;52;133;795;284;31;57;182;443;47;39;437;41;58;109;82;15;42;58;453;222;161;347;52;226;52;116;79;274;116;107;439;7;41;22;48;43;36;31
"2015_36";"2015-08-31";44;113;209;30;125;10;25;99;236;80;702;268;42;262;67;31;109;22;306;248;24;144;15;222;62;195;276;182;72;97;236;235;1;122;560;115;226;436;55;328;55;64;40;136;125;170;308;55;68;20;279;31;10;15
"2015_35";"2015-08-24";85;134;113;46;97;3;22;105;149;5;1057;63;77;264;641;47;37;119;647;273;105;46;156;735;19;428;879;158;29;123;400;9;57;154;357;238;180;252;79;25;53;23;66;174;58;58;100;79;11;73;73;19;15;23
"2015_34";"2015-08-17";94;148;125;60;21;2;24;188;120;48;910;75;146;218;140;11;64;243;783;28;65;77;71;605;33;254;1243;178;39;186;121;201;53;57;292;289;235;255;13;620;60;50;25;287;132;48;360;82;12;22;60;51;36;32
"2015_33";"2015-08-10";137;140;76;69;52;22;7;153;178;10;1042;118;66;152;850;75;59;150;782;135;3;41;128;456;4;400;1176;174;6;149;91;61;18;203;283;41;152;102;39;495;2;13;31;182;222;135;284;26;0;37;134;49;32;50
"2015_32";"2015-08-03";133;19;202;34;8;34;31;192;358;81;158;73;62;108;727;74;40;261;122;206;120;53;57;410;5;401;1217;57;51;194;606;89;40;68;381;168;43;76;16;347;5;45;59;232;47;173;573;11;58;43;90;47;39;31
"2015_31";"2015-07-27";116;175;44;80;116;59;44;386;484;83;591;239;63;293;166;75;103;103;237;23;100;140;216;168;0;182;537;21;48;97;612;166;25;76;414;222;16;348;72;580;57;68;33;84;179;169;324;69;10;46;155;41;16;32
"2015_30";"2015-07-20";39;17;217;16;103;22;9;196;316;76;788;204;145;63;31;5;43;17;434;31;15;114;246;580;38;313;907;48;56;204;99;228;31;54;105;194;21;196;73;421;16;15;37;204;167;321;692;69;44;28;81;38;31;47
"2015_29";"2015-07-13";111;98;75;23;50;50;53;265;144;31;284;135;131;324;116;85;92;79;101;89;7;123;155;106;45;43;936;18;33;92;396;136;9;195;282;192;8;318;57;117;34;19;59;83;257;348;694;57;9;57;252;56;49;4
"2015_28";"2015-07-06";162;21;115;36;1;6;32;43;253;48;429;272;42;134;308;46;94;117;423;112;42;53;167;411;8;382;947;42;56;139;370;113;25;106;438;142;5;373;75;618;24;83;48;241;135;271;414;72;28;0;105;43;65;19
"2015_27";"2015-06-29";109;18;154;36;8;8;55;53;266;33;345;124;124;22;255;73;117;184;467;89;12;132;97;533;52;304;89;167;53;141;542;100;1;68;90;265;88;428;43;517;51;18;36;156;133;154;139;45;0;8;126;30;15;31
"2015_26";"2015-06-22";140;26;93;74;24;24;30;67;107;73;784;110;67;114;717;71;81;196;566;342;90;43;50;666;53;212;243;169;23;83;530;58;2;132;32;81;105;272;25;483;63;3;11;192;190;170;159;74;59;61;61;52;41;59
"2015_25";"2015-06-15";37;58;208;0;69;79;38;206;308;44;812;169;29;62;522;55;39;29;798;349;7;141;53;226;15;112;163;134;21;185;199;253;51;41;57;322;215;18;56;448;60;26;53;221;21;200;214;30;68;49;164;38;29;22
"2015_24";"2015-06-08";57;103;11;62;80;71;47;376;507;13;833;183;33;326;49;86;110;291;139;106;72;115;161;72;44;174;112;87;48;184;475;215;4;19;200;333;103;200;61;25;57;52;41;274;207;216;576;48;19;47;293;26;29;21
"2015_23";"2015-06-01";83;143;221;85;60;31;40;207;312;83;524;124;32;357;649;39;92;46;74;369;47;26;76;521;49;99;330;96;23;184;529;118;35;118;357;62;213;123;67;425;53;3;11;159;178;73;734;77;95;34;144;63;41;57
"2015_22";"2015-05-25";86;164;164;39;28;35;16;393;489;11;73;38;119;209;249;65;25;207;61;383;1;81;242;217;7;260;718;90;41;95;101;75;42;132;490;280;111;443;64;163;8;105;10;204;95;280;250;56;5;70;254;22;35;33
"2015_21";"2015-05-18";86;97;19;34;0;12;56;378;575;51;902;241;125;256;223;37;124;99;576;396;99;33;187;90;12;286;311;8;21;186;685;202;14;66;445;74;76;97;76;172;32;117;70;143;28;161;712;75;9;46;279;45;56;40
"2015_20";"2015-05-11";55;118;33;73;21;29;50;375;158;41;701;14;22;362;737;22;16;65;751;95;110;64;188;532;63;394;1257;88;24;73;659;206;31;104;182;218;175;214;66;435;57;81;54;205;27;297;291;1;22;29;154;37;15;35
"2015_19";"2015-05-04";115;8;57;65;44;84;30;359;526;65;773;300;114;120;515;32;15;165;153;362;7;63;220;544;11;238;103;4;28;66;423;103;16;193;396;292;120;22;6;355;65;27;47;267;138;353;172;58;80;64;252;54;28;47
"2015_18";"2015-04-27";55;56;258;3;38;54;14;190;439;65;899;135;11;341;682;79;61;15;87;177;118;99;9;269;48;58;41;133;13;209;575;109;1;231;483;314;123;154;60;268;60;64;20;76;150;335;627;63;72;45;42;56;64;45
"2015_17";"2015-04-20";160;114;208;72;122;18;17;196;573;52;408;56;87;139;432;17;78;208;248;386;20;153;160;136;25;406;291;139;4;169;426;161;12;234;201;176;173;393;41;606;71;107;45;254;122;268;194;19;45;41;65;62;25;47
"2015_16";"2015-04-13";13;125;135;59;129;55;19;284;493;72;262;59;143;285;805;1;15;72;642;17;103;61;227;233;39;317;874;161;66;31;188;204;3;51;408;149;158;204;34;341;4;27;60;99;67;174;272;89;14;14;302;45;16;44
"2015_15";"2015-04-06";56;41;241;56;53;8;26;239;309;12;476;227;82;188;144;99;97;74;206;353;0;104;212;283;42;434;1112;181;34;48;238;247;44;103;3;217;71;456;36;427;24;65;17;274;165;94;647;82;65;70;285;40;36;28
"2015_14";"2015-03-30";136;23;249;8;6;69;3;403;61;37;369;183;95;319;598;61;72;33;516;222;31;96;187;270;53;315;961;48;5;125;121;131;0;238;239;11;63;308;42;107;53;14;47;66;99;53;335;84;21;21;182;50;3;43
"2015_13";"2015-03-23";154;70;127;37;89;28;19;224;44;39;1097;41;116;256;817;2;91;17;176;108;87;156;43;268;8;114;578;46;4;29;370;268;43;50;193;237;47;396;49;306;2;107;72;301;128;258;53;8;2;24;54;59;9;49
"2015_12";"2015-03-16";147;137;125;6;80;79;21;38;391;44;130;332;109;2;49;95;123;82;675;138;38;97;74;117;39;342;372;173;8;177;502;123;53;83;480;253;205;54;62;317;7;22;72;291;147;318;248;28;40;57;159;63;8;7
"2015_11";"2015-03-09";34;144;119;26;37;42;16;346;115;57;941;110;70;218;536;101;52;239;248;280;110;156;76;714;17;160;1076;180;40;147;454;163;29;52;91;243;21;286;12;255;59;126;16;59;194;331;525;69;20;28;22;32;2;14
"2015_10";"2015-03-02";143;103;220;21;67;56;64;371;40;20;433;205;141;0;156;47;98;168;199;330;76;118;78;103;9;297;281;103;47;116;116;133;23;116;236;340;75;290;25;215;19;90;18;72;165;85;684;11;47;22;199;32;51;6
"2015_09";"2015-02-23";41;172;89;8;25;23;69;419;125;41;509;223;125;328;841;81;117;141;244;113;20;67;96;232;29;83;299;137;64;64;520;26;8;239;346;148;203;51;67;70;12;116;78;159;167;65;464;1;57;27;134;62;58;0
"2015_08";"2015-02-16";81;64;208;84;27;27;14;406;362;27;300;163;118;53;24;68;102;96;241;360;101;122;24;755;21;41;792;197;61;38;139;231;1;210;507;284;14;266;52;297;60;82;13;197;145;353;101;68;57;61;276;20;62;30
"2015_07";"2015-02-09";115;91;241;75;3;47;27;74;517;29;451;43;142;325;408;90;60;224;407;134;46;41;241;378;30;484;926;2;21;63;141;124;23;32;338;338;130;325;11;72;13;100;51;160;171;343;268;83;30;35;226;63;51;36
"2015_06";"2015-02-02";155;27;261;60;58;54;69;289;557;70;484;36;103;312;502;40;62;324;122;307;26;59;192;472;62;121;360;83;6;194;164;105;25;189;357;28;65;430;31;45;30;126;50;259;231;172;17;65;65;11;244;42;39;45
"2015_05";"2015-01-26";23;10;199;45;23;40;38;80;62;3;437;132;133;200;778;11;98;253;146;279;42;163;182;158;46;137;625;104;70;159;620;213;39;76;76;15;119;391;47;378;11;60;19;244;251;132;351;21;51;74;121;45;62;4
"2015_04";"2015-01-19";155;86;29;1;73;26;34;367;500;62;326;63;130;276;340;8;17;107;523;319;89;60;185;253;13;35;508;165;0;57;583;257;32;33;238;52;71;12;49;374;70;5;59;51;131;146;294;88;32;29;33;37;1;46
"2015_03";"2015-01-12";153;80;214;63;33;5;51;327;128;80;134;84;15;184;393;13;66;143;745;235;5;135;77;169;46;390;359;16;46;34;324;59;12;100;493;325;178;265;17;47;10;68;24;59;190;215;208;22;41;49;220;25;36;5
"2015_02";"2015-01-05";17;68;64;64;9;24;36;65;543;11;920;71;63;283;281;6;76;235;147;116;111;152;127;717;50;176;130;38;49;163;519;237;20;221;220;41;158;324;77;316;39;80;43;195;209;233;438;11;57;19;183;35;61;28
"2015_01";"2014-12-29";47;77;132;11;6;10;14;135;307;23;161;138;25;27;640;46;109;49;518;86;19;27;48;639;15;275;1075;198;13;179;647;66;29;159;235;23;60;443;6;168;42;115;16;97;171;232;420;18;1;37;291;60;20;15
"2014_52";"2014-12-22";12;32;184;86;94;76;8;445;335;8;340;329;61;58;565;18;118;112;87;201;101;123;64;198;33;86;672;136;5;111;632;109;28;150;195;296;88;45;36;346;35;75;39;220;51;285;150;21;81;33;33;61;59;20
"2014_51";"2014-12-15";106;21;33;4;43;83;30;83;140;82;52;14;41;160;514;77;56;246;91;62;80;131;232;136;28;418;747;95;19;39;290;118;35;88;36;193;203;322;41;497;53;98;33;141;193;186;258;78;16;43;221;53;57;6
