"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2015_48";"2015-11-23";50;39;95;25;23;59;26;253;NA;33;541;192;88;149;404;58;70;243;66;265;35;110;60;524;16;339;92;122;39;34;224;NA;22;123;162;NA;71;279;7;361;26;NA;20;168;99;252;217;49;33;16;179;34;NA;18
"2015_47";"2015-11-16";78;44;111;NA;27;35;58;246;NA;83;0;205;94;188;401;65;43;148;63;311;53;127;41;560;21;216;104;203;64;36;238;NA;29;239;191;170;207;326;39;344;25;NA;51;164;86;198;233;42;49;32;194;18;3;9
"2015_46";"2015-11-09";65;43;110;6;19;41;22;237;298;42;0;343;112;208;496;44;62;274;65;206;67;98;40;499;17;258;131;114;52;40;248;NA;26;184;211;180;167;279;27;372;29;NA;66;140;96;194;305;73;39;14;138;38;11;28
"2015_45";"2015-11-02";42;32;81;20;26;42;2;113;199;14;0;226;73;144;284;49;52;272;48;281;44;99;40;588;22;269;69;71;56;49;248;60;30;104;200;170;121;273;42;277;29;NA;41;121;96;181;275;78;31;16;144;61;0;24
"2015_44";"2015-10-26";61;27;85;23;30;29;7;134;238;49;95;199;90;175;438;38;68;145;18;250;59;117;54;514;15;200;34;101;48;42;183;84;36;155;225;161;81;212;51;286;23;NA;22;141;139;167;214;40;14;22;38;48;66;23
"2015_43";"2015-10-19";52;12;82;24;43;11;21;127;383;37;507;241;83;83;441;47;62;275;38;118;52;122;32;499;20;312;91;89;36;35;233;91;22;109;189;179;59;229;32;306;22;NA;NA;144;121;190;240;41;27;8;161;51;15;16
"2015_42";"2015-10-12";50;40;68;14;17;47;17;130;418;61;527;193;82;118;396;57;58;30;55;134;61;95;47;502;28;216;97;79;53;38;207;25;29;76;149;163;81;212;44;307;34;NA;NA;141;96;152;237;55;19;18;35;45;32;22
"2015_41";"2015-10-05";45;8;45;39;7;48;4;144;155;51;297;199;83;176;381;56;53;239;72;184;NA;63;39;464;17;264;97;70;31;39;141;59;35;61;199;181;103;215;31;312;28;NA;NA;128;84;167;247;31;NA;8;165;19;36;12
"2015_40";"2015-09-28";45;4;57;33;18;40;NA;165;231;16;362;224;63;112;371;47;56;237;69;169;NA;24;20;497;17;335;104;102;11;42;132;133;30;67;186;123;35;223;38;317;22;NA;NA;121;91;156;232;44;19;11;171;32;13;15
"2015_39";"2015-09-21";46;0;61;31;15;47;NA;144;226;20;340;224;70;137;443;70;69;247;34;149;NA;100;35;498;25;265;139;112;32;38;117;80;21;39;219;120;52;204;37;246;25;NA;30;142;76;154;233;41;21;8;189;28;25;5
"2015_38";"2015-09-14";61;38;46;33;24;46;NA;108;152;42;641;214;94;129;393;49;54;50;66;187;NA;80;29;303;21;234;123;61;40;22;135;73;26;51;132;87;45;195;46;256;31;NA;43;130;58;131;233;64;19;11;43;32;33;25
"2015_37";"2015-09-07";82;16;72;43;17;40;18;159;195;23;562;216;93;149;360;63;57;236;41;172;NA;79;28;380;21;158;133;80;37;42;241;50;13;57;140;163;82;267;33;280;24;NA;47;165;67;178;272;38;27;0;183;31;31;20
"2015_36";"2015-08-31";54;36;78;31;21;74;35;182;154;34;555;203;87;135;384;105;60;203;63;158;NA;107;30;345;22;255;128;72;55;40;172;73;35;71;167;127;133;231;40;237;28;NA;41;125;58;185;225;48;52;0;135;41;13;29
"2015_35";"2015-08-24";52;0;76;17;30;72;17;136;177;45;478;245;38;121;278;72;72;232;59;162;NA;103;37;477;22;191;119;81;47;39;168;68;24;66;224;152;97;160;22;268;30;NA;46;121;124;157;273;59;35;0;120;48;29;20
"2015_34";"2015-08-17";20;12;90;22;33;8;13;137;147;36;683;253;42;80;341;69;57;241;68;138;NA;75;41;296;17;201;121;73;50;40;187;86;21;55;223;98;96;240;34;262;32;NA;51;162;66;134;248;67;34;8;136;40;18;15
"2015_33";"2015-08-10";60;27;83;34;35;79;25;124;139;26;671;189;80;169;381;59;78;173;71;175;NA;114;31;467;29;204;125;66;60;32;131;110;14;62;125;111;89;216;4;228;26;NA;27;130;59;102;281;73;49;7;180;49;19;13
"2015_32";"2015-08-03";57;55;100;37;30;53;61;125;175;46;425;241;84;142;322;85;45;44;53;183;52;120;19;440;17;209;99;67;66;35;161;172;27;54;140;140;80;220;42;238;26;NA;33;133;86;107;204;78;32;21;60;40;22;27
"2015_31";"2015-07-27";64;0;53;40;15;89;16;110;157;55;516;163;62;123;255;80;13;131;23;160;38;91;24;392;0;155;99;46;0;30;170;148;14;19;71;131;31;216;27;204;55;NA;50;111;63;93;194;67;0;18;125;50;0;20
"2015_30";"2015-07-20";12;12;19;13;27;0;1;101;175;2;242;201;39;98;312;0;20;61;23;67;0;24;26;325;0;97;38;14;0;30;85;0;0;57;61;38;24;254;0;160;0;NA;31;63;20;52;139;0;0;0;161;25;0;6
"2015_29";"2015-07-13";NA;67;74;41;25;NA;NA;135;234;NA;395;187;160;177;317;NA;NA;108;45;98;NA;90;41;420;NA;229;111;31;NA;38;141;NA;NA;70;142;106;90;276;NA;258;NA;53;NA;126;46;58;212;NA;NA;NA;160;NA;NA;NA
"2015_28";"2015-07-06";NA;16;101;36;28;NA;NA;188;211;NA;303;234;109;149;343;NA;NA;170;45;182;NA;80;37;460;NA;203;99;67;NA;36;147;NA;NA;76;178;106;95;229;NA;267;NA;31;NA;194;61;121;244;NA;NA;NA;147;NA;NA;NA
"2015_27";"2015-06-29";NA;56;99;59;22;NA;NA;134;222;NA;261;170;117;183;353;NA;NA;160;NA;240;NA;112;54;397;NA;300;122;90;NA;52;177;NA;NA;35;128;133;76;263;NA;274;NA;77;NA;212;74;154;239;NA;NA;NA;178;NA;NA;NA
"2015_26";"2015-06-22";NA;NA;78;22;24;NA;NA;93;178;NA;160;127;64;106;256;NA;NA;105;NA;172;NA;50;35;311;NA;188;83;27;NA;30;130;NA;NA;NA;98;94;77;209;NA;175;NA;42;NA;145;51;126;141;NA;NA;NA;111;NA;NA;NA
"2015_25";"2015-06-15";NA;NA;79;68;26;NA;NA;184;184;NA;536;162;130;142;334;NA;NA;166;NA;183;NA;87;46;485;NA;216;122;79;NA;36;183;NA;NA;NA;153;145;62;268;NA;292;NA;68;NA;252;56;110;219;NA;NA;NA;165;NA;NA;NA
"2015_24";"2015-06-08";NA;51;76;82;4;NA;NA;175;173;NA;416;159;86;127;407;NA;NA;180;NA;202;NA;80;49;497;NA;189;117;90;NA;29;138;NA;NA;NA;152;192;50;277;NA;243;NA;70;NA;245;62;109;200;NA;NA;NA;156;NA;NA;NA
"2015_23";"2015-06-01";NA;63;92;61;25;NA;NA;168;185;NA;514;170;108;150;367;NA;NA;193;NA;199;NA;125;71;411;NA;260;115;114;NA;43;200;40;NA;NA;126;182;74;270;NA;284;NA;33;NA;303;61;124;239;NA;NA;NA;121;NA;NA;NA
"2015_22";"2015-05-25";NA;NA;89;60;15;NA;NA;140;167;NA;340;163;86;135;338;NA;NA;141;NA;159;NA;100;48;308;NA;189;81;124;NA;33;232;NA;NA;NA;159;207;56;234;NA;230;NA;61;NA;226;53;129;141;NA;NA;NA;107;NA;NA;NA
"2015_21";"2015-05-18";NA;90;81;62;17;NA;NA;197;204;NA;501;154;98;111;508;NA;NA;240;NA;182;NA;86;60;422;NA;221;88;82;NA;32;261;NA;NA;NA;139;222;58;262;NA;253;NA;48;NA;279;74;139;220;NA;NA;NA;162;NA;NA;NA
"2015_20";"2015-05-11";NA;70;80;35;23;NA;NA;166;179;NA;510;200;104;165;418;NA;NA;112;NA;164;NA;71;49;356;NA;245;114;147;NA;30;197;NA;NA;NA;55;101;70;0;NA;315;NA;49;NA;230;46;123;192;NA;NA;NA;23;NA;NA;NA
"2015_19";"2015-05-04";NA;37;65;23;39;NA;NA;206;159;NA;284;177;128;204;398;NA;NA;171;NA;186;NA;110;45;413;NA;311;121;82;NA;52;245;NA;NA;NA;153;157;91;296;NA;516;NA;59;NA;300;63;102;242;NA;NA;NA;146;NA;NA;NA
"2015_18";"2015-04-27";NA;82;84;41;29;NA;NA;169;164;NA;216;158;104;141;323;NA;NA;150;NA;236;NA;72;46;301;NA;311;96;96;NA;28;192;NA;NA;NA;155;143;101;216;NA;248;NA;56;NA;251;61;88;287;NA;NA;NA;9;NA;NA;NA
"2015_17";"2015-04-20";NA;101;99;43;51;NA;NA;209;167;NA;275;149;143;158;432;NA;NA;201;NA;181;NA;87;61;462;NA;361;104;90;NA;38;218;NA;NA;NA;134;282;115;246;NA;331;NA;66;NA;254;62;104;294;NA;NA;NA;161;NA;NA;NA
"2015_16";"2015-04-13";NA;23;85;29;31;NA;NA;227;135;NA;443;150;106;150;394;NA;NA;225;NA;220;NA;105;39;482;NA;267;148;98;NA;47;287;NA;NA;NA;165;256;107;259;NA;329;NA;14;NA;252;62;101;243;NA;NA;NA;150;NA;NA;NA
"2015_15";"2015-04-06";NA;98;69;16;22;NA;NA;205;127;NA;453;116;100;124;335;NA;NA;112;NA;188;NA;113;28;383;NA;239;108;69;NA;32;190;NA;NA;NA;125;164;68;203;NA;279;NA;10;NA;190;75;78;244;NA;NA;NA;125;NA;NA;NA
"2015_14";"2015-03-30";NA;70;62;17;21;NA;NA;204;272;NA;400;151;95;155;381;NA;NA;210;NA;135;NA;107;38;446;NA;261;118;64;NA;39;276;NA;NA;NA;159;172;49;244;NA;341;NA;97;NA;175;74;126;320;NA;NA;NA;124;NA;NA;NA
"2015_13";"2015-03-23";NA;48;130;48;19;NA;NA;224;376;NA;526;146;99;258;361;NA;NA;234;NA;209;NA;94;54;626;NA;325;113;67;NA;46;238;NA;NA;NA;222;197;NA;223;NA;320;NA;44;NA;196;67;142;279;NA;NA;NA;229;NA;NA;NA
"2015_12";"2015-03-16";NA;18;142;66;42;NA;NA;226;167;NA;775;145;117;258;484;NA;NA;179;NA;83;NA;129;44;665;NA;387;118;69;NA;52;272;NA;NA;NA;282;231;78;212;NA;310;NA;21;NA;205;74;133;301;NA;NA;NA;252;NA;NA;NA
"2015_11";"2015-03-09";NA;88;132;49;36;NA;NA;227;193;NA;607;134;118;236;488;NA;NA;188;NA;199;NA;130;72;699;NA;381;116;100;NA;48;193;NA;NA;NA;330;226;59;265;NA;338;NA;42;NA;202;49;170;249;NA;NA;NA;253;NA;NA;NA
"2015_10";"2015-03-02";NA;137;167;62;43;NA;NA;274;283;NA;493;163;46;239;497;NA;NA;183;NA;249;NA;130;72;601;NA;324;141;104;NA;57;254;NA;NA;NA;272;208;68;321;NA;260;NA;58;NA;149;68;190;302;NA;NA;NA;196;NA;NA;NA
"2015_09";"2015-02-23";NA;55;152;61;32;NA;NA;167;260;NA;521;159;84;262;579;NA;NA;292;NA;210;6;113;52;585;NA;350;180;107;NA;61;301;NA;NA;NA;260;209;74;367;NA;280;NA;74;NA;150;84;157;320;NA;NA;NA;128;NA;NA;NA
"2015_08";"2015-02-16";NA;NA;140;40;18;NA;NA;227;449;NA;677;148;78;302;511;NA;NA;303;44;244;NA;100;46;586;NA;311;202;101;NA;59;197;NA;NA;NA;232;241;55;333;NA;299;NA;24;NA;174;63;130;362;NA;NA;NA;199;NA;NA;NA
"2015_07";"2015-02-09";NA;65;158;32;19;NA;NA;185;221;NA;630;172;96;269;532;NA;NA;289;31;234;NA;93;46;674;NA;292;168;127;NA;40;230;NA;NA;NA;291;234;47;364;NA;407;NA;59;NA;199;74;157;272;NA;NA;NA;175;NA;NA;NA
"2015_06";"2015-02-02";NA;54;147;22;30;NA;NA;165;362;NA;667;180;126;262;564;NA;NA;260;30;292;NA;94;42;723;NA;171;170;65;NA;43;266;NA;NA;NA;234;276;27;362;NA;461;NA;81;NA;170;70;136;321;NA;NA;NA;132;NA;NA;NA
"2015_05";"2015-01-26";NA;21;174;52;30;NA;NA;169;520;NA;346;234;78;305;490;NA;NA;236;30;311;NA;119;53;765;NA;427;194;34;NA;45;265;NA;NA;NA;239;86;105;346;NA;486;NA;28;NA;182;77;167;298;NA;NA;NA;190;NA;NA;NA
"2015_04";"2015-01-19";NA;69;126;38;17;NA;NA;125;556;NA;652;230;114;273;560;NA;NA;222;28;333;NA;129;41;583;NA;464;167;78;NA;42;335;NA;NA;NA;214;229;69;272;NA;628;NA;75;NA;192;98;176;351;NA;NA;NA;168;NA;NA;NA
"2015_03";"2015-01-12";NA;43;146;61;18;NA;NA;117;142;NA;610;253;103;234;608;NA;NA;187;NA;273;NA;109;71;542;NA;225;186;39;NA;60;268;NA;NA;NA;166;223;53;351;NA;358;NA;32;NA;147;56;160;289;NA;NA;NA;163;NA;NA;NA
"2015_02";"2015-01-05";NA;NA;148;49;28;NA;NA;146;319;NA;584;194;84;181;600;NA;NA;233;NA;403;NA;151;49;431;NA;245;224;23;NA;51;368;NA;NA;NA;275;203;NA;295;NA;479;NA;81;NA;133;109;122;353;NA;NA;NA;194;NA;NA;NA
"2015_01";"2014-12-29";NA;NA;46;17;11;NA;NA;78;263;NA;191;75;69;26;284;NA;NA;90;NA;164;NA;51;19;198;NA;NA;85;28;NA;24;126;NA;NA;NA;96;131;NA;151;NA;178;NA;15;NA;84;32;47;136;NA;NA;NA;95;NA;NA;NA
"2014_52";"2014-12-22";NA;28;66;29;9;NA;NA;82;235;NA;139;94;68;37;360;NA;NA;74;NA;243;NA;82;32;183;NA;202;115;36;NA;35;208;NA;NA;NA;218;175;20;242;NA;229;NA;30;NA;121;67;67;203;NA;NA;NA;59;NA;NA;NA
"2014_51";"2014-12-15";NA;22;113;32;21;NA;NA;124;393;NA;325;138;134;168;553;NA;NA;83;39;283;NA;82;41;276;NA;274;102;68;NA;47;311;NA;NA;NA;234;278;69;127;NA;297;NA;64;NA;156;68;146;343;NA;NA;NA;170;NA;NA;NA
"2014_50";"2014-12-08";NA;19;123;38;17;NA;NA;127;442;NA;498;165;110;169;539;NA;NA;217;28;295;NA;101;61;405;NA;233;183;74;NA;38;397;NA;NA;NA;267;253;68;208;NA;243;NA;48;NA;173;108;103;395;NA;NA;NA;196;NA;NA;NA
"2014_49";"2014-12-01";NA;35;136;51;28;NA;NA;132;451;NA;512;169;93;206;570;NA;NA;193;59;254;NA;140;51;452;NA;315;208;107;NA;39;272;NA;NA;NA;184;269;77;330;NA;112;NA;70;NA;174;101;131;263;NA;NA;NA;193;NA;NA;NA
"2014_48";"2014-11-24";NA;NA;87;15;25;NA;NA;152;575;NA;119;209;69;133;465;NA;NA;140;36;276;NA;108;34;383;NA;171;163;121;NA;50;264;NA;NA;NA;299;159;88;346;NA;77;NA;32;NA;139;96;130;296;NA;NA;NA;153;NA;NA;NA
"2014_47";"2014-11-17";NA;NA;145;30;18;NA;NA;170;305;NA;389;202;102;177;501;NA;NA;159;43;184;NA;94;44;511;NA;272;171;98;NA;54;243;NA;NA;NA;250;201;106;289;NA;257;NA;64;NA;123;67;127;280;NA;NA;NA;153;NA;NA;NA
"2014_46";"2014-11-10";NA;40;115;37;15;NA;NA;168;465;NA;508;199;100;214;499;NA;NA;135;11;110;NA;118;56;558;NA;246;171;98;NA;51;286;NA;NA;NA;252;181;81;322;NA;170;NA;55;NA;118;65;119;368;NA;NA;NA;150;NA;NA;NA
"2014_45";"2014-11-03";NA;39;84;84;11;NA;NA;171;320;NA;611;233;68;206;493;NA;NA;129;44;180;NA;112;64;558;NA;238;181;119;NA;57;292;NA;NA;NA;262;197;61;304;NA;317;NA;55;NA;127;110;117;314;NA;NA;NA;184;NA;NA;NA
"2014_44";"2014-10-27";NA;54;101;31;29;NA;NA;207;482;NA;387;202;104;359;446;NA;NA;33;NA;253;NA;75;29;499;NA;243;178;96;NA;61;210;NA;NA;NA;209;172;78;202;NA;280;NA;51;NA;95;74;112;304;NA;NA;NA;77;NA;NA;NA
"2014_43";"2014-10-20";NA;NA;86;33;31;NA;NA;180;300;NA;278;155;72;204;403;NA;NA;133;NA;248;NA;143;48;468;NA;279;165;85;NA;57;196;NA;NA;NA;214;190;50;290;NA;293;NA;56;NA;141;73;117;278;NA;NA;NA;200;NA;NA;NA
"2014_42";"2014-10-13";NA;50;74;20;16;NA;NA;198;461;NA;247;179;86;227;391;NA;NA;126;NA;230;NA;102;39;492;NA;269;169;82;NA;60;180;NA;NA;NA;212;173;95;253;NA;378;NA;57;NA;171;75;74;288;NA;NA;NA;197;NA;NA;NA
"2014_41";"2014-10-06";NA;36;93;39;28;NA;NA;181;166;NA;520;191;57;210;349;NA;NA;208;NA;218;NA;115;31;475;NA;228;145;65;NA;42;169;NA;NA;NA;240;122;47;242;NA;222;NA;58;NA;151;84;82;302;NA;NA;NA;157;NA;NA;NA
"2014_40";"2014-09-29";NA;46;63;4;25;NA;NA;167;350;NA;610;177;37;252;372;NA;NA;177;NA;175;NA;104;50;461;NA;219;136;84;NA;65;166;NA;NA;NA;196;142;91;222;NA;253;NA;52;NA;163;37;108;256;NA;NA;NA;198;NA;NA;NA
"2014_39";"2014-09-22";NA;NA;59;12;12;NA;NA;159;297;NA;479;177;73;167;392;NA;NA;65;NA;213;NA;129;34;425;NA;75;125;66;NA;39;188;NA;NA;NA;224;112;84;228;NA;258;NA;9;NA;164;46;63;312;NA;NA;NA;194;NA;NA;NA
"2014_38";"2014-09-15";NA;43;70;25;29;NA;NA;144;295;NA;447;189;72;137;359;NA;NA;135;49;186;NA;104;44;312;NA;117;133;57;NA;50;139;NA;NA;NA;199;130;94;225;NA;232;NA;76;NA;151;69;81;278;NA;NA;NA;183;NA;NA;NA
"2014_37";"2014-09-08";NA;NA;77;26;22;NA;NA;138;306;NA;490;201;46;122;405;NA;NA;159;25;139;NA;101;44;373;NA;205;139;70;NA;53;168;NA;NA;NA;170;117;64;247;NA;218;NA;19;NA;123;68;85;269;NA;NA;NA;170;NA;NA;NA
"2014_36";"2014-09-01";NA;NA;86;19;9;NA;NA;153;277;NA;412;164;64;167;426;NA;NA;182;25;167;NA;83;26;321;NA;222;155;55;NA;44;155;NA;NA;NA;207;137;78;234;NA;232;NA;27;NA;154;75;89;262;NA;NA;NA;170;NA;NA;NA
"2014_35";"2014-08-25";NA;NA;118;40;23;NA;NA;132;184;NA;362;171;82;116;174;NA;NA;179;NA;106;NA;91;24;320;NA;227;112;93;NA;41;171;NA;NA;NA;194;126;70;171;NA;244;NA;8;NA;163;80;98;321;NA;NA;NA;203;NA;NA;NA
"2014_34";"2014-08-18";NA;12;93;25;23;NA;NA;130;182;NA;173;212;95;69;398;NA;NA;192;NA;200;NA;108;43;394;NA;116;139;117;NA;28;184;NA;NA;NA;156;150;79;193;NA;271;NA;5;NA;124;73;94;340;NA;NA;NA;189;NA;NA;NA
"2014_33";"2014-08-11";NA;25;72;25;10;NA;NA;100;208;NA;0;170;67;121;258;NA;NA;156;NA;153;NA;61;34;327;NA;182;119;38;NA;23;179;NA;NA;NA;126;119;68;197;NA;224;NA;36;NA;108;53;76;230;NA;NA;NA;134;NA;NA;NA
"2014_32";"2014-08-04";NA;22;79;30;25;NA;NA;137;202;NA;0;195;70;135;347;NA;NA;188;NA;154;NA;80;40;346;NA;178;153;49;NA;45;191;NA;NA;NA;184;109;69;214;NA;244;NA;61;NA;122;55;66;299;NA;NA;NA;176;NA;NA;NA
"2014_31";"2014-07-28";NA;NA;67;39;27;NA;NA;132;273;NA;303;146;71;133;306;NA;NA;179;34;197;NA;78;51;295;NA;196;107;54;NA;35;202;NA;NA;NA;120;130;49;201;NA;226;NA;54;NA;92;51;54;238;NA;NA;NA;192;NA;NA;NA
"2014_30";"2014-07-21";NA;24;73;35;25;NA;NA;145;275;NA;281;150;94;166;413;NA;NA;163;NA;165;NA;96;53;250;NA;202;151;52;NA;39;196;NA;NA;NA;206;105;72;216;NA;249;NA;60;NA;148;51;59;348;NA;NA;NA;186;NA;NA;NA
"2014_29";"2014-07-14";NA;22;72;26;44;NA;NA;134;213;NA;342;154;107;139;382;NA;NA;179;23;167;NA;66;51;235;NA;188;140;66;NA;37;156;NA;NA;NA;168;108;69;215;NA;226;NA;32;NA;104;63;67;279;NA;NA;NA;151;NA;NA;NA
"2014_28";"2014-07-07";NA;27;70;29;19;NA;NA;111;284;NA;276;123;60;180;474;NA;NA;208;NA;144;NA;98;51;312;NA;182;128;66;NA;27;192;NA;NA;NA;195;149;60;216;NA;277;NA;58;NA;139;75;83;289;NA;NA;NA;182;NA;NA;NA
"2014_27";"2014-06-30";NA;NA;77;44;19;NA;NA;163;220;NA;308;184;77;188;364;NA;NA;156;35;142;NA;111;42;273;NA;194;117;64;NA;49;198;NA;NA;NA;170;182;39;191;NA;189;NA;46;NA;122;73;99;333;NA;NA;NA;184;NA;NA;NA
"2014_26";"2014-06-23";NA;NA;38;17;23;NA;NA;106;171;NA;258;65;52;113;219;NA;NA;74;NA;117;NA;62;17;235;NA;148;70;29;NA;29;166;NA;NA;NA;118;96;37;158;NA;114;NA;3;NA;84;35;58;196;NA;NA;NA;151;NA;NA;NA
"2014_25";"2014-06-16";NA;36;97;29;35;NA;NA;91;176;NA;123;125;76;133;337;NA;NA;181;NA;131;NA;76;49;260;NA;222;106;57;NA;38;231;NA;NA;NA;177;138;40;176;NA;255;NA;37;NA;134;79;105;229;NA;NA;NA;191;NA;NA;NA
"2014_24";"2014-06-09";NA;37;95;30;30;NA;NA;100;219;NA;351;109;52;99;259;NA;NA;149;30;125;NA;61;35;274;NA;172;114;62;NA;25;187;NA;NA;NA;145;122;36;208;NA;217;NA;40;NA;111;53;92;222;NA;NA;NA;135;NA;NA;NA
"2014_23";"2014-06-02";NA;58;122;26;35;NA;NA;126;165;NA;343;130;86;153;248;NA;NA;198;NA;172;NA;98;59;333;NA;257;128;74;NA;47;280;NA;NA;NA;254;175;82;214;NA;223;NA;55;NA;170;86;102;269;NA;NA;NA;190;NA;NA;NA
"2014_22";"2014-05-26";NA;74;70;13;20;NA;NA;130;174;NA;211;92;56;68;354;NA;NA;130;NA;106;NA;90;45;313;NA;200;101;76;NA;43;205;NA;NA;NA;95;104;49;226;NA;205;NA;66;NA;102;65;62;231;NA;NA;NA;163;NA;NA;NA
"2014_21";"2014-05-19";NA;14;120;34;38;NA;NA;160;248;NA;335;138;73;171;350;NA;NA;184;NA;153;NA;78;44;294;NA;207;169;82;NA;42;233;NA;NA;NA;147;193;49;213;NA;233;NA;48;NA;165;76;115;208;NA;NA;NA;186;NA;NA;NA
"2014_20";"2014-05-12";NA;72;76;16;38;NA;NA;140;186;NA;386;168;87;164;399;NA;NA;194;NA;201;NA;61;47;420;NA;217;147;63;NA;55;246;NA;NA;NA;182;180;31;292;NA;217;NA;59;NA;178;76;106;230;NA;NA;NA;177;NA;NA;NA
"2014_19";"2014-05-05";NA;77;91;36;14;NA;NA;168;127;NA;407;145;64;129;387;NA;NA;150;NA;198;NA;94;47;462;NA;197;136;83;NA;51;262;NA;NA;31;155;159;35;126;NA;222;NA;20;NA;151;82;99;314;NA;NA;NA;55;NA;NA;NA
"2014_18";"2014-04-28";NA;NA;100;9;27;NA;NA;98;144;NA;241;98;44;126;349;NA;NA;152;NA;135;NA;66;27;377;NA;185;133;57;NA;34;186;NA;NA;39;131;138;26;156;NA;182;NA;50;NA;121;52;82;252;NA;NA;NA;131;NA;NA;NA
"2014_17";"2014-04-21";NA;34;63;6;38;NA;NA;122;161;NA;267;78;35;146;322;NA;NA;136;NA;135;NA;72;24;318;NA;181;96;50;NA;35;151;NA;NA;26;145;126;34;157;NA;182;NA;61;NA;93;74;84;259;NA;NA;NA;120;NA;NA;NA
"2014_16";"2014-04-14";NA;57;74;20;35;NA;NA;140;238;NA;235;117;90;135;406;NA;NA;172;42;110;NA;80;28;327;NA;200;122;81;NA;52;173;NA;NA;27;183;234;NA;194;NA;217;NA;73;NA;117;79;144;335;NA;NA;NA;143;NA;NA;NA
