"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2016_19";"2016-05-09";"LST_DAY";NA;134;228;59;132;NA;NA;224;237;NA;89;126;208;69;186;NA;NA;207;46;255;NA;128;137;372;NA;76;254;79;NA;124;160;NA;NA;19;68;243;443;89;NA;187;NA;12.61;NA;117;54;1;212;NA;NA;NA;101;NA;NA;NA
"2016_19";"2016-05-09";"LST_NIGHT";NA;78;208;229;230;NA;NA;45;216;NA;245;57;161;159;283;NA;NA;141;159;163;NA;66;142;33;NA;230;81;231;NA;100;474;NA;NA;67;142;18;102;144;NA;98;NA;234.61;NA;74;217;6;17;NA;NA;NA;18;NA;NA;NA
"2016_19";"2016-05-09";"NDVI";NA;7;8;299;184;NA;NA;194;216;NA;75;107;208;185;94;NA;NA;90;129;211;NA;35;48;92;NA;254;1;99;NA;270;83;NA;NA;145;68;181;355;265;NA;290;NA;163.61;NA;21;75;132;387;NA;NA;NA;153;NA;NA;NA
"2016_19";"2016-05-09";"PRECIPITATION";NA;45;225;97;142;NA;NA;177;288;NA;217;179;68;167;151;NA;NA;247;19;261;NA;81;173;157;NA;61;195;237;NA;200;158;NA;NA;30;163;162;390;168;NA;235;NA;48.61;NA;59;299;102;312;NA;NA;NA;210;NA;NA;NA
"2016_18";"2016-05-02";"LST_DAY";NA;268;72;84;83;NA;NA;208;293;NA;158;141;118;179;165;NA;NA;200;52;87;NA;43;163;297;NA;183;125;84;NA;171;429;NA;NA;115;42;36;364;249;NA;87;NA;273.61;NA;146;98;75;173;NA;NA;NA;154;NA;NA;NA
"2016_18";"2016-05-02";"LST_NIGHT";NA;223;60;295;6;NA;NA;151;211;NA;189;99;133;145;58;NA;NA;10;52;199;NA;87;45;196;NA;119;201;109;NA;110;137;NA;NA;18;8;245;43;64;NA;129;NA;87.61;NA;56;140;138;383;NA;NA;NA;94;NA;NA;NA
"2016_18";"2016-05-02";"NDVI";NA;301;74;1;226;NA;NA;187;120;NA;247;58;146;108;185;NA;NA;103;126;24;NA;45;72;133;NA;149;55;96;NA;124;351;NA;NA;131;12;203;190;136;NA;74;NA;118.61;NA;201;87;68;41;NA;NA;NA;48;NA;NA;NA
"2016_18";"2016-05-02";"PRECIPITATION";NA;233;214;343;54;NA;NA;29;249;NA;272;102;138;89;111;NA;NA;164;55;138;NA;8;55;225;NA;139;357;245;NA;11;107;NA;NA;39;122;248;196;199;NA;39;NA;51.61;NA;193;243;15;27;NA;NA;NA;211;NA;NA;NA
"2016_17";"2016-04-25";"LST_DAY";NA;181;246;261;243;NA;NA;59;41;NA;213;223;67;63;276;NA;NA;68;118;86;NA;171;152;169;NA;312;0;237;NA;161;259;NA;NA;98;125;31;458;226;NA;147;NA;172.61;NA;26;268;115;100;NA;NA;NA;70;NA;NA;NA
"2016_17";"2016-04-25";"LST_NIGHT";NA;288;222;264;209;NA;NA;194;170;NA;25;287;57;146;50;NA;NA;54;54;293;NA;156;79;360;NA;143;114;104;NA;161;783;NA;NA;55;129;106;331;198;NA;210;NA;167.61;NA;79;121;146;90;NA;NA;NA;167;NA;NA;NA
"2016_17";"2016-04-25";"NDVI";NA;18;198;289;8;NA;NA;169;69;NA;2;375;47;84;164;NA;NA;30;118;15;NA;160;164;161;NA;141;370;27;NA;132;480;NA;NA;66;17;43;270;299;NA;131;NA;73.61;NA;92;208;115;7;NA;NA;NA;74;NA;NA;NA
"2016_17";"2016-04-25";"PRECIPITATION";NA;181;5;278;75;NA;NA;128;60;NA;69;244;122;62;41;NA;NA;118;120;194;NA;161;10;65;NA;202;89;57;NA;201;440;NA;NA;116;160;98;337;375;NA;94;NA;123.61;NA;34;84;33;407;NA;NA;NA;169;NA;NA;NA
"2016_16";"2016-04-18";"LST_DAY";NA;297;197;98;112;NA;NA;10;199;NA;224;374;15;40;33;NA;NA;220;175;272;NA;118;137;0;NA;225;389;124;NA;166;468;NA;NA;47;172;247;476;133;NA;13;NA;215.61;NA;174;283;128;139;NA;NA;NA;96;NA;NA;NA
"2016_16";"2016-04-18";"LST_NIGHT";NA;240;243;268;128;NA;NA;132;29;NA;105;0;192;244;155;NA;NA;221;43;161;NA;28;117;62;NA;317;80;70;NA;189;744;NA;NA;17;76;224;205;191;NA;81;NA;287.61;NA;157;11;63;234;NA;NA;NA;250;NA;NA;NA
"2016_16";"2016-04-18";"NDVI";NA;48;24;282;39;NA;NA;38;197;NA;174;262;47;83;31;NA;NA;107;159;99;NA;94;98;60;NA;25;133;83;NA;107;423;NA;NA;52;44;203;157;359;NA;162;NA;72.61;NA;164;183;118;360;NA;NA;NA;38;NA;NA;NA
"2016_16";"2016-04-18";"PRECIPITATION";NA;221;224;172;117;NA;NA;59;139;NA;244;126;96;273;29;NA;NA;179;105;176;NA;105;102;193;NA;72;363;18;NA;146;452;NA;NA;43;128;218;281;353;NA;111;NA;130.61;NA;107;163;110;71;NA;NA;NA;59;NA;NA;NA
"2016_15";"2016-04-11";"LST_DAY";NA;241;100;177;37;NA;NA;183;284;NA;205;346;46;273;291;NA;NA;19;43;3;NA;169;66;333;NA;27;363;124;NA;246;376;NA;NA;5;115;180;132;70;NA;110;NA;154.61;NA;139;35;25;398;NA;NA;NA;210;NA;NA;NA
"2016_15";"2016-04-11";"LST_NIGHT";NA;33;204;321;210;NA;NA;192;310;NA;115;165;44;203;29;NA;NA;142;152;275;NA;40;152;5;NA;225;149;204;NA;217;370;NA;NA;55;6;72;208;166;NA;35;NA;68.61;NA;28;95;156;365;NA;NA;NA;199;NA;NA;NA
"2016_15";"2016-04-11";"NDVI";NA;34;92;199;250;NA;NA;156;172;NA;143;115;17;260;34;NA;NA;168;152;3;NA;97;141;59;NA;202;352;245;NA;15;194;NA;NA;88;176;82;300;29;NA;191;NA;170.61;NA;52;236;120;91;NA;NA;NA;232;NA;NA;NA
"2016_15";"2016-04-11";"PRECIPITATION";NA;282;45;28;124;NA;NA;181;251;NA;265;263;153;154;236;NA;NA;74;24;168;NA;175;50;213;NA;278;88;76;NA;110;156;NA;NA;18;120;55;194;19;NA;170;NA;219.61;NA;181;182;91;74;NA;NA;NA;150;NA;NA;NA
"2016_14";"2016-04-04";"LST_DAY";NA;69;135;326;30;NA;NA;216;308;NA;37;257;27;111;286;NA;NA;46;113;27;NA;88;179;372;NA;46;180;88;NA;197;201;NA;NA;74;129;11;3;186;NA;21;NA;31.61;NA;202;117;117;259;NA;NA;NA;187;NA;NA;NA
"2016_14";"2016-04-04";"LST_NIGHT";NA;224;36;159;31;NA;NA;194;261;NA;168;46;47;54;163;NA;NA;207;167;111;NA;170;146;29;NA;279;147;73;NA;62;222;NA;NA;112;26;206;440;81;NA;294;NA;137.61;NA;30;249;96;302;NA;NA;NA;102;NA;NA;NA
"2016_14";"2016-04-04";"NDVI";NA;36;52;64;73;NA;NA;34;294;NA;225;343;104;209;116;NA;NA;42;27;95;NA;143;98;270;NA;143;6;192;NA;110;777;NA;NA;133;61;64;505;13;NA;97;NA;191.61;NA;67;89;83;354;NA;NA;NA;135;NA;NA;NA
"2016_14";"2016-04-04";"PRECIPITATION";NA;164;148;76;59;NA;NA;8;95;NA;55;329;181;218;44;NA;NA;40;155;68;NA;132;151;172;NA;249;372;249;NA;13;586;NA;NA;117;100;210;345;32;NA;50;NA;320.61;NA;183;84;144;317;NA;NA;NA;34;NA;NA;NA
"2016_13";"2016-03-28";"NDVI";NA;129;149;283;246;NA;NA;172;10;NA;259;219;83;89;4;NA;NA;229;70;10;NA;83;133;231;NA;34;81;186;NA;133;148;NA;NA;126;140;80;413;124;NA;182;NA;185.61;NA;98;299;132;332;NA;NA;NA;214;NA;NA;NA
"2016_13";"2016-03-28";"PRECIPITATION";NA;3;65;85;130;NA;NA;100;10;NA;75;314;188;240;95;NA;NA;80;136;115;NA;21;40;11;NA;187;154;217;NA;97;688;NA;NA;125;134;89;477;151;NA;69;NA;59.61;NA;199;144;92;401;NA;NA;NA;45;NA;NA;NA
"2016_12";"2016-03-21";"LST_DAY";NA;126;132;174;147;NA;NA;121;209;NA;100;343;116;162;238;NA;NA;238;106;206;NA;75;134;146;NA;140;29;252;NA;247;593;NA;NA;120;174;121;324;104;NA;22;NA;28.61;NA;190;78;0;237;NA;NA;NA;28;NA;NA;NA
"2016_12";"2016-03-21";"LST_NIGHT";NA;160;252;66;54;NA;NA;60;203;NA;113;334;59;37;27;NA;NA;233;143;73;NA;66;150;48;NA;265;396;67;NA;80;397;NA;NA;11;105;70;481;319;NA;295;NA;43.61;NA;140;295;13;168;NA;NA;NA;104;NA;NA;NA
"2016_12";"2016-03-21";"NDVI";NA;118;196;354;251;NA;NA;79;152;NA;131;283;46;255;184;NA;NA;14;119;122;NA;157;180;321;NA;108;372;12;NA;46;197;NA;NA;153;93;103;366;300;NA;243;NA;251.61;NA;83;152;27;288;NA;NA;NA;166;NA;NA;NA
"2016_12";"2016-03-21";"PRECIPITATION";NA;104;187;144;255;NA;NA;203;167;NA;100;280;168;19;230;NA;NA;187;142;161;NA;36;54;283;NA;221;102;6;NA;181;343;NA;NA;121;141;216;200;267;NA;56;NA;155.61;NA;97;214;73;352;NA;NA;NA;14;NA;NA;NA
"2016_11";"2016-03-14";"LST_DAY";NA;199;155;1;108;NA;NA;57;270;NA;142;223;149;253;230;NA;NA;102;71;229;NA;171;102;148;NA;291;382;104;NA;35;655;NA;NA;83;41;230;447;9;NA;245;NA;69.61;NA;119;35;0;162;NA;NA;NA;150;NA;NA;NA
"2016_11";"2016-03-14";"LST_NIGHT";NA;219;63;177;107;NA;NA;81;301;NA;16;122;107;280;74;NA;NA;11;45;291;NA;50;54;60;NA;164;111;1;NA;206;72;NA;NA;52;151;215;32;329;NA;294;NA;110.61;NA;28;45;115;87;NA;NA;NA;227;NA;NA;NA
"2016_11";"2016-03-14";"NDVI";NA;43;35;96;5;NA;NA;174;171;NA;140;34;19;25;80;NA;NA;201;1;278;NA;171;154;305;NA;142;274;186;NA;252;163;NA;NA;15;24;119;472;108;NA;177;NA;173.61;NA;138;216;56;48;NA;NA;NA;56;NA;NA;NA
"2016_11";"2016-03-14";"PRECIPITATION";NA;286;35;149;230;NA;NA;89;98;NA;93;34;215;278;145;NA;NA;14;4;111;NA;156;89;118;NA;311;258;103;NA;214;578;NA;NA;97;146;18;440;147;NA;62;NA;88.61;NA;50;146;124;334;NA;NA;NA;227;NA;NA;NA
"2016_10";"2016-03-07";"LST_DAY";NA;14;53;110;14;NA;NA;88;158;NA;62;126;208;201;20;NA;NA;80;126;58;NA;123;130;268;NA;50;187;263;NA;11;167;NA;NA;135;150;93;334;35;NA;230;NA;284.61;NA;135;139;47;394;NA;NA;NA;205;NA;NA;NA
"2016_10";"2016-03-07";"LST_NIGHT";NA;6;127;172;142;NA;NA;90;129;NA;127;177;177;231;81;NA;NA;175;77;297;NA;116;181;140;NA;244;171;108;NA;105;89;NA;NA;164;40;221;215;156;NA;179;NA;10.61;NA;5;5;43;414;NA;NA;NA;253;NA;NA;NA
"2016_10";"2016-03-07";"NDVI";NA;102;90;28;104;NA;NA;71;198;NA;153;66;5;180;113;NA;NA;135;158;128;NA;59;193;38;NA;146;142;61;NA;207;229;NA;NA;159;154;188;319;293;NA;38;NA;123.61;NA;180;284;5;297;NA;NA;NA;234;NA;NA;NA
"2016_10";"2016-03-07";"PRECIPITATION";NA;2;105;55;235;NA;NA;68;72;NA;110;87;41;116;129;NA;NA;135;137;140;NA;166;14;301;NA;135;173;130;NA;32;313;NA;NA;64;26;196;288;257;NA;164;NA;22.61;NA;190;268;24;269;NA;NA;NA;52;NA;NA;NA
"2016_09";"2016-02-29";"LST_DAY";NA;147;138;333;246;NA;NA;129;98;NA;114;362;50;62;201;NA;NA;43;111;183;NA;158;131;246;NA;185;367;91;NA;125;428;NA;NA;6;94;226;415;0;NA;169;NA;196.61;NA;72;249;142;184;NA;NA;NA;124;NA;NA;NA
"2016_09";"2016-02-29";"LST_NIGHT";NA;218;94;116;207;NA;NA;139;213;NA;66;384;130;138;137;NA;NA;130;41;242;NA;136;174;137;NA;291;237;256;NA;131;488;NA;NA;138;68;227;59;329;NA;6;NA;104.61;NA;129;185;46;70;NA;NA;NA;203;NA;NA;NA
"2016_09";"2016-02-29";"NDVI";NA;6;59;182;138;NA;NA;15;303;NA;225;109;124;72;265;NA;NA;82;141;103;NA;90;120;165;NA;204;300;123;NA;106;522;NA;NA;99;141;127;132;86;NA;158;NA;87.61;NA;13;172;129;58;NA;NA;NA;86;NA;NA;NA
"2016_09";"2016-02-29";"PRECIPITATION";NA;178;33;168;227;NA;NA;17;53;NA;63;305;21;120;103;NA;NA;79;176;299;NA;118;105;385;NA;147;164;254;NA;224;619;NA;NA;103;98;198;112;99;NA;210;NA;130.61;NA;102;319;97;92;NA;NA;NA;257;NA;NA;NA
"2016_08";"2016-02-22";"LST_DAY";NA;48;193;129;144;NA;NA;165;221;NA;28;200;196;90;250;NA;NA;247;4;212;NA;151;102;189;NA;164;1;47;NA;67;616;NA;NA;109;171;131;73;0;NA;287;NA;249.61;NA;125;2;127;284;NA;NA;NA;164;NA;NA;NA
"2016_08";"2016-02-22";"LST_NIGHT";NA;78;90;12;236;NA;NA;126;41;NA;36;396;207;226;288;NA;NA;93;48;47;NA;137;84;120;NA;143;32;217;NA;103;270;NA;NA;117;131;94;205;224;NA;277;NA;122.61;NA;124;39;32;25;NA;NA;NA;193;NA;NA;NA
"2016_08";"2016-02-22";"PRECIPITATION";NA;2;39;355;125;NA;NA;149;203;NA;134;125;215;262;180;NA;NA;190;108;122;NA;155;78;252;NA;143;412;232;NA;103;732;NA;NA;104;170;7;511;191;NA;119;NA;247.61;NA;22;209;135;93;NA;NA;NA;181;NA;NA;NA
"2016_07";"2016-02-15";"LST_DAY";NA;96;126;292;247;NA;NA;210;272;NA;75;148;60;202;75;NA;NA;172;65;15;NA;57;134;171;NA;104;142;98;NA;226;195;NA;NA;13;87;38;263;172;NA;139;NA;213.61;NA;45;288;53;406;NA;NA;NA;31;NA;NA;NA
"2016_07";"2016-02-15";"LST_NIGHT";NA;66;85;222;68;NA;NA;197;257;NA;59;42;147;167;120;NA;NA;214;79;295;NA;131;143;349;NA;123;122;196;NA;120;416;NA;NA;112;12;232;78;61;NA;27;NA;29.61;NA;54;90;131;329;NA;NA;NA;33;NA;NA;NA
"2016_07";"2016-02-15";"NDVI";NA;274;58;144;252;NA;NA;139;231;NA;58;388;59;84;249;NA;NA;138;132;59;NA;95;17;153;NA;80;44;26;NA;196;750;NA;NA;0;140;108;69;371;NA;117;NA;115.61;NA;134;228;73;39;NA;NA;NA;260;NA;NA;NA
"2016_07";"2016-02-15";"PRECIPITATION";NA;275;39;100;117;NA;NA;44;272;NA;4;95;129;119;146;NA;NA;154;175;13;NA;90;30;215;NA;293;78;212;NA;232;185;NA;NA;60;16;131;295;190;NA;308;NA;131.61;NA;2;210;42;202;NA;NA;NA;24;NA;NA;NA
"2016_06";"2016-02-08";"LST_DAY";NA;204;3;293;10;NA;NA;94;38;NA;59;211;137;260;40;NA;NA;105;169;39;NA;170;136;177;NA;27;37;171;NA;109;590;NA;NA;17;54;147;243;290;NA;143;NA;105.61;NA;23;282;2;276;NA;NA;NA;207;NA;NA;NA
"2016_06";"2016-02-08";"LST_NIGHT";NA;140;135;186;89;NA;NA;159;210;NA;105;314;202;38;24;NA;NA;41;154;139;NA;140;122;42;NA;133;327;122;NA;150;94;NA;NA;78;143;154;434;285;NA;274;NA;247.61;NA;194;224;96;368;NA;NA;NA;43;NA;NA;NA
"2016_06";"2016-02-08";"NDVI";NA;262;37;347;167;NA;NA;172;159;NA;90;88;99;95;240;NA;NA;177;16;22;NA;9;86;235;NA;61;157;10;NA;60;68;NA;NA;110;55;93;229;372;NA;295;NA;149.61;NA;11;295;0;35;NA;NA;NA;196;NA;NA;NA
"2016_06";"2016-02-08";"PRECIPITATION";NA;247;14;197;134;NA;NA;76;35;NA;47;312;150;268;297;NA;NA;16;64;76;NA;126;168;74;NA;260;18;23;NA;145;371;NA;NA;82;129;19;21;36;NA;51;NA;253.61;NA;66;319;97;59;NA;NA;NA;105;NA;NA;NA
"2016_05";"2016-02-01";"LST_DAY";NA;147;200;116;50;NA;NA;11;215;NA;83;186;114;59;50;NA;NA;49;24;68;NA;101;2;59;NA;127;113;197;NA;28;117;NA;NA;164;177;9;342;141;NA;266;NA;176.61;NA;44;297;102;376;NA;NA;NA;34;NA;NA;NA
"2016_05";"2016-02-01";"LST_NIGHT";NA;108;225;202;13;NA;NA;29;152;NA;41;373;208;276;111;NA;NA;2;150;278;NA;154;77;150;NA;109;43;56;NA;259;390;NA;NA;74;162;40;488;369;NA;213;NA;132.61;NA;44;125;131;73;NA;NA;NA;134;NA;NA;NA
"2016_05";"2016-02-01";"NDVI";NA;139;237;30;108;NA;NA;39;44;NA;178;293;173;172;227;NA;NA;50;170;295;NA;161;118;379;NA;113;18;266;NA;5;705;NA;NA;158;125;151;261;212;NA;161;NA;116.61;NA;177;51;28;163;NA;NA;NA;122;NA;NA;NA
"2016_05";"2016-02-01";"PRECIPITATION";NA;197;47;43;186;NA;NA;73;38;NA;25;111;101;200;112;NA;NA;46;39;228;NA;77;177;341;NA;219;75;189;NA;87;32;NA;NA;133;39;35;510;129;NA;234;NA;1.61;NA;72;369;2;46;NA;NA;NA;181;NA;NA;NA
"2016_04";"2016-01-25";"LST_DAY";NA;162;120;230;6;NA;NA;44;234;NA;129;79;25;94;153;NA;NA;32;48;140;NA;3;109;180;NA;43;352;259;NA;20;752;NA;NA;92;116;89;350;215;NA;278;NA;70.61;NA;141;311;37;150;NA;NA;NA;171;NA;NA;NA
"2016_04";"2016-01-25";"LST_NIGHT";NA;299;120;144;213;NA;NA;137;169;NA;141;285;45;23;256;NA;NA;167;99;71;NA;15;141;201;NA;296;298;262;NA;107;67;NA;NA;39;37;251;231;231;NA;212;NA;262.61;NA;61;320;59;303;NA;NA;NA;29;NA;NA;NA
"2016_04";"2016-01-25";"NDVI";NA;261;173;172;239;NA;NA;139;140;NA;226;198;24;197;79;NA;NA;2;140;217;NA;7;6;19;NA;189;177;2;NA;174;768;NA;NA;79;149;75;466;167;NA;305;NA;280.61;NA;65;190;132;104;NA;NA;NA;148;NA;NA;NA
"2016_04";"2016-01-25";"PRECIPITATION";NA;52;182;32;36;NA;NA;29;43;NA;6;321;41;75;2;NA;NA;204;69;127;NA;183;63;342;NA;207;322;245;NA;91;319;NA;NA;65;141;124;305;135;NA;237;NA;152.61;NA;58;138;109;127;NA;NA;NA;223;NA;NA;NA
"2016_03";"2016-01-18";"LST_DAY";NA;180;119;206;171;NA;NA;69;147;NA;184;264;110;246;92;NA;NA;102;80;76;NA;171;55;38;NA;85;172;275;NA;38;33;NA;NA;89;157;153;489;307;NA;240;NA;245.61;NA;185;60;106;248;NA;NA;NA;159;NA;NA;NA
"2016_03";"2016-01-18";"LST_NIGHT";NA;14;199;261;1;NA;NA;64;112;NA;13;184;220;21;201;NA;NA;140;69;31;NA;102;5;374;NA;148;374;222;NA;248;396;NA;NA;73;91;124;94;63;NA;127;NA;148.61;NA;99;239;95;330;NA;NA;NA;187;NA;NA;NA
"2016_03";"2016-01-18";"NDVI";NA;236;110;330;34;NA;NA;125;72;NA;168;366;57;109;250;NA;NA;73;16;204;NA;11;40;123;NA;96;254;140;NA;17;154;NA;NA;96;15;235;137;338;NA;30;NA;38.61;NA;135;196;132;27;NA;NA;NA;231;NA;NA;NA
"2016_03";"2016-01-18";"PRECIPITATION";NA;10;65;105;94;NA;NA;153;306;NA;9;390;69;177;277;NA;NA;186;66;39;NA;164;100;165;NA;35;17;95;NA;271;44;NA;NA;151;160;34;233;87;NA;160;NA;161.61;NA;12;144;88;128;NA;NA;NA;152;NA;NA;NA
"2016_02";"2016-01-11";"LST_DAY";NA;89;129;288;173;NA;NA;88;37;NA;214;390;131;256;158;NA;NA;72;46;118;NA;166;4;273;NA;311;229;200;NA;214;751;NA;NA;72;69;22;174;53;NA;319;NA;94.61;NA;67;56;126;206;NA;NA;NA;269;NA;NA;NA
"2016_02";"2016-01-11";"LST_NIGHT";NA;18;65;9;216;NA;NA;75;255;NA;247;177;99;121;58;NA;NA;10;18;15;NA;51;116;10;NA;40;379;115;NA;103;410;NA;NA;73;166;60;346;361;NA;44;NA;174.61;NA;51;110;28;414;NA;NA;NA;116;NA;NA;NA
"2016_02";"2016-01-11";"NDVI";NA;101;129;125;155;NA;NA;124;170;NA;58;329;213;221;272;NA;NA;102;16;17;NA;177;110;295;NA;71;334;214;NA;240;114;NA;NA;67;62;3;465;76;NA;59;NA;159.61;NA;199;335;3;101;NA;NA;NA;45;NA;NA;NA
"2016_02";"2016-01-11";"PRECIPITATION";NA;206;239;305;130;NA;NA;200;115;NA;269;344;123;113;260;NA;NA;150;126;150;NA;140;99;246;NA;205;31;216;NA;234;715;NA;NA;40;24;49;288;199;NA;162;NA;169.61;NA;45;125;42;389;NA;NA;NA;1;NA;NA;NA
"2016_01";"2016-01-04";"NDVI";NA;199;114;13;103;NA;NA;119;310;NA;98;207;107;247;228;NA;NA;130;44;263;NA;65;43;337;NA;169;74;154;NA;193;183;NA;NA;17;165;133;48;376;NA;0;NA;296.61;NA;124;158;18;333;NA;NA;NA;233;NA;NA;NA
"2016_01";"2016-01-04";"PRECIPITATION";NA;231;96;157;68;NA;NA;85;308;NA;154;80;52;53;202;NA;NA;153;173;161;NA;56;136;218;NA;4;20;164;NA;161;169;NA;NA;51;86;10;425;285;NA;283;NA;121.61;NA;113;335;58;81;NA;NA;NA;193;NA;NA;NA
"2015_53";"2015-12-28";"NDVI";NA;204;25;241;209;NA;NA;186;129;NA;231;76;20;194;55;NA;NA;71;0;263;NA;73;145;256;NA;257;144;253;NA;167;383;NA;NA;112;143;221;166;174;NA;49;NA;42.61;NA;98;279;35;14;NA;NA;NA;115;NA;NA;NA
"2015_53";"2015-12-28";"PRECIPITATION";NA;201;111;290;152;NA;NA;132;225;NA;255;328;56;83;19;NA;NA;237;135;222;NA;146;167;337;NA;125;310;272;NA;115;275;NA;NA;132;156;28;100;128;NA;160;NA;111.61;NA;22;325;87;262;NA;NA;NA;43;NA;NA;NA
"2015_52";"2015-12-21";"NDVI";NA;288;212;92;234;NA;NA;196;0;NA;240;52;155;98;45;NA;NA;49;78;212;NA;61;81;200;NA;161;347;224;NA;133;733;NA;NA;127;24;182;389;308;NA;73;NA;271.61;NA;156;284;54;412;NA;NA;NA;97;NA;NA;NA
