"code";"sites";"alert"
"2017_02";"ANDRANOFITO";"has a lack of data during  26  consecutive weeks."
"2017_02";"ANTSAMPANDRANO";"has a lack of data during  25  consecutive weeks."
"2017_02";"SABOTSY NAMATOANA";"has a lack of data during  25  consecutive weeks."
"2017_02";"ANTANAMBAO";"has a lack of data during  26  consecutive weeks."
"2017_02";"AMBOHITOMPOINA";"has a lack of data during  25  consecutive weeks."
"2017_02";"ANDRANOVELONA";"has a lack of data during  27  consecutive weeks."
"2017_02";"AMBOANANA";"has a lack of data during  25  consecutive weeks."
"2017_02";"AMBODIRIANA";"has a lack of data during  25  consecutive weeks."
"2017_02";"MANALALONDO";"has a lack of data during  26  consecutive weeks."
"2017_02";"ANDRANOVOLA";"has a lack of data during  25  consecutive weeks."
"2017_02";"AMBATOMIADY";"has a lack of data during  25  consecutive weeks."
"2017_02";"TSIMADILO";"has a lack of data during  25  consecutive weeks."
"2017_02";"MORARANO";"has a lack of data during  25  consecutive weeks."
"2017_02";"TSARAHONENANA";"has a lack of data during  25  consecutive weeks."
"2017_02";"VINANIKARENA";"has a lack of data during  25  consecutive weeks."
"2017_02";"ANTANIMANDRY";"has a lack of data during  25  consecutive weeks."
"2017_02";"BELANITRA";"has a lack of data during  25  consecutive weeks."
"2017_01";"Ambovombe";"has a lack of data during  25  consecutive weeks."
"2017_01";"Ambatondrazaka";"has a lack of data during  25  consecutive weeks."
"2017_01";"Antsohihy";"has a lack of data during  25  consecutive weeks."
"2017_01";"Anjozorobe";"has a lack of data during  24  consecutive weeks."
"2017_01";"Antsirabe";"has a lack of data during  24  consecutive weeks."
"2017_01";"Belo sur Tsiribihina";"has a lack of data during  24  consecutive weeks."
"2017_01";"Behoririka";"has a lack of data during  27  consecutive weeks."
"2017_01";"Ambato Boeny";"has a lack of data during  24  consecutive weeks."
"2017_01";"Ambositra";"has a lack of data during  24  consecutive weeks."
"2017_01";"Andohatapenaka";"has a lack of data during  24  consecutive weeks."
"2017_01";"Antsiranana I";"has a lack of data during  25  consecutive weeks."
"2017_01";"Mandritsara";"has a lack of data during  24  consecutive weeks."
"2017_01";"Ejeda";"has a lack of data during  24  consecutive weeks."
"2017_01";"Farafangana";"has a lack of data during  24  consecutive weeks."
"2017_01";"Fianarantsoa";"has a lack of data during  24  consecutive weeks."
"2017_01";"Ihosy";"has a lack of data during  25  consecutive weeks."
"2017_01";"Maevatanana";"has a lack of data during  24  consecutive weeks."
"2017_01";"Morondava";"has a lack of data during  24  consecutive weeks."
"2017_01";"Miandrivazo";"has a lack of data during  24  consecutive weeks."
"2017_01";"Manjakaray";"has a lack of data during  24  consecutive weeks."
"2017_01";"Mananjary";"has a lack of data during  24  consecutive weeks."
"2017_01";"Morombe";"has a lack of data during  25  consecutive weeks."
"2017_01";"Moramanga";"has a lack of data during  24  consecutive weeks."
"2017_01";"Maroantsetra";"has a lack of data during  25  consecutive weeks."
"2017_01";"Maintirano";"has a lack of data during  24  consecutive weeks."
"2017_01";"Nosy Be";"has a lack of data during  25  consecutive weeks."
"2017_01";"Sambava";"has a lack of data during  24  consecutive weeks."
"2017_01";"Tsiroanomandidy";"has a lack of data during  24  consecutive weeks."
"2017_01";"Tolagnaro";"has a lack of data during  24  consecutive weeks."
"2017_01";"Toliary";"has a lack of data during  24  consecutive weeks."
"2017_01";"Toamasina";"has a lack of data during  25  consecutive weeks."
"2017_01";"Tsaralalana";"has a lack of data during  24  consecutive weeks."
"2017_01";"Mahajanga";"has a lack of data during  25  consecutive weeks."
"2017_01";"Ambodifototra";"has a lack of data during  24  consecutive weeks."
"2017_01";"AMBATOLAHY";"has a lack of data during  24  consecutive weeks."
"2017_01";"MANANDONA";"has a lack of data during  24  consecutive weeks."
"2017_01";"ANDRANOFITO";"has a lack of data during  25  consecutive weeks."
"2017_01";"ANTSAMPANDRANO";"has a lack of data during  24  consecutive weeks."
"2017_01";"SABOTSY NAMATOANA";"has a lack of data during  24  consecutive weeks."
"2017_01";"ANTANAMBAO";"has a lack of data during  25  consecutive weeks."
"2017_01";"AMBOHITOMPOINA";"has a lack of data during  24  consecutive weeks."
"2017_01";"ANDRANOVELONA";"has a lack of data during  26  consecutive weeks."
"2017_01";"AMBOANANA";"has a lack of data during  24  consecutive weeks."
"2017_01";"AMBODIRIANA";"has a lack of data during  24  consecutive weeks."
"2017_01";"MANALALONDO";"has a lack of data during  25  consecutive weeks."
"2017_01";"ANDRANOVOLA";"has a lack of data during  24  consecutive weeks."
"2017_01";"AMBATOMIADY";"has a lack of data during  24  consecutive weeks."
"2017_01";"TSIMADILO";"has a lack of data during  24  consecutive weeks."
"2017_01";"MORARANO";"has a lack of data during  24  consecutive weeks."
"2017_01";"TSARAHONENANA";"has a lack of data during  24  consecutive weeks."
"2017_01";"VINANIKARENA";"has a lack of data during  24  consecutive weeks."
"2017_01";"ANTANIMANDRY";"has a lack of data during  24  consecutive weeks."
"2017_01";"BELANITRA";"has a lack of data during  24  consecutive weeks."
"2016_52";"Ambovombe";"has a lack of data during  24  consecutive weeks."
"2016_52";"Ambatondrazaka";"has a lack of data during  24  consecutive weeks."
"2016_52";"Antsohihy";"has a lack of data during  24  consecutive weeks."
"2016_52";"Anjozorobe";"has a lack of data during  23  consecutive weeks."
"2016_52";"Antsirabe";"has a lack of data during  23  consecutive weeks."
"2016_52";"Belo sur Tsiribihina";"has a lack of data during  23  consecutive weeks."
"2016_52";"Behoririka";"has a lack of data during  26  consecutive weeks."
"2016_52";"Ambato Boeny";"has a lack of data during  23  consecutive weeks."
"2016_52";"Ambositra";"has a lack of data during  23  consecutive weeks."
"2016_52";"Andohatapenaka";"has a lack of data during  23  consecutive weeks."
"2016_52";"Antsiranana I";"has a lack of data during  24  consecutive weeks."
"2016_52";"Mandritsara";"has a lack of data during  23  consecutive weeks."
"2016_52";"Ejeda";"has a lack of data during  23  consecutive weeks."
"2016_52";"Farafangana";"has a lack of data during  23  consecutive weeks."
"2016_52";"Fianarantsoa";"has a lack of data during  23  consecutive weeks."
"2016_52";"Ihosy";"has a lack of data during  24  consecutive weeks."
"2016_52";"Maevatanana";"has a lack of data during  23  consecutive weeks."
"2016_52";"Morondava";"has a lack of data during  23  consecutive weeks."
"2016_52";"Miandrivazo";"has a lack of data during  23  consecutive weeks."
"2016_52";"Manjakaray";"has a lack of data during  23  consecutive weeks."
"2016_52";"Mananjary";"has a lack of data during  23  consecutive weeks."
"2016_52";"Morombe";"has a lack of data during  24  consecutive weeks."
"2016_52";"Moramanga";"has a lack of data during  23  consecutive weeks."
"2016_52";"Maroantsetra";"has a lack of data during  24  consecutive weeks."
"2016_52";"Maintirano";"has a lack of data during  23  consecutive weeks."
"2016_52";"Nosy Be";"has a lack of data during  24  consecutive weeks."
"2016_52";"Sambava";"has a lack of data during  23  consecutive weeks."
"2016_52";"Tsiroanomandidy";"has a lack of data during  23  consecutive weeks."
"2016_52";"Tolagnaro";"has a lack of data during  23  consecutive weeks."
"2016_52";"Toliary";"has a lack of data during  23  consecutive weeks."
"2016_52";"Toamasina";"has a lack of data during  24  consecutive weeks."
"2016_52";"Tsaralalana";"has a lack of data during  23  consecutive weeks."
"2016_52";"Mahajanga";"has a lack of data during  24  consecutive weeks."
"2016_52";"Ambodifototra";"has a lack of data during  23  consecutive weeks."
"2016_52";"AMBATOLAHY";"has a lack of data during  23  consecutive weeks."
"2016_52";"MANANDONA";"has a lack of data during  23  consecutive weeks."
"2016_52";"ANDRANOFITO";"has a lack of data during  24  consecutive weeks."
"2016_52";"ANTSAMPANDRANO";"has a lack of data during  23  consecutive weeks."
"2016_52";"SABOTSY NAMATOANA";"has a lack of data during  23  consecutive weeks."
"2016_52";"ANTANAMBAO";"has a lack of data during  24  consecutive weeks."
"2016_52";"AMBOHITOMPOINA";"has a lack of data during  23  consecutive weeks."
"2016_52";"ANDRANOVELONA";"has a lack of data during  25  consecutive weeks."
"2016_52";"AMBOANANA";"has a lack of data during  23  consecutive weeks."
"2016_52";"AMBODIRIANA";"has a lack of data during  23  consecutive weeks."
"2016_52";"MANALALONDO";"has a lack of data during  24  consecutive weeks."
"2016_52";"ANDRANOVOLA";"has a lack of data during  23  consecutive weeks."
"2016_52";"AMBATOMIADY";"has a lack of data during  23  consecutive weeks."
"2016_52";"TSIMADILO";"has a lack of data during  23  consecutive weeks."
"2016_52";"MORARANO";"has a lack of data during  23  consecutive weeks."
"2016_52";"TSARAHONENANA";"has a lack of data during  23  consecutive weeks."
"2016_52";"VINANIKARENA";"has a lack of data during  23  consecutive weeks."
"2016_52";"ANTANIMANDRY";"has a lack of data during  23  consecutive weeks."
"2016_52";"BELANITRA";"has a lack of data during  23  consecutive weeks."
"2016_51";"Ambovombe";"has a lack of data during  23  consecutive weeks."
"2016_51";"Ambatondrazaka";"has a lack of data during  23  consecutive weeks."
"2016_51";"Antsohihy";"has a lack of data during  23  consecutive weeks."
"2016_51";"Anjozorobe";"has a lack of data during  22  consecutive weeks."
"2016_51";"Antsirabe";"has a lack of data during  22  consecutive weeks."
"2016_51";"Belo sur Tsiribihina";"has a lack of data during  22  consecutive weeks."
"2016_51";"Behoririka";"has a lack of data during  25  consecutive weeks."
"2016_51";"Ambato Boeny";"has a lack of data during  22  consecutive weeks."
"2016_51";"Ambositra";"has a lack of data during  22  consecutive weeks."
"2016_51";"Andohatapenaka";"has a lack of data during  22  consecutive weeks."
"2016_51";"Antsiranana I";"has a lack of data during  23  consecutive weeks."
"2016_51";"Mandritsara";"has a lack of data during  22  consecutive weeks."
"2016_51";"Ejeda";"has a lack of data during  22  consecutive weeks."
"2016_51";"Farafangana";"has a lack of data during  22  consecutive weeks."
"2016_51";"Fianarantsoa";"has a lack of data during  22  consecutive weeks."
"2016_51";"Ihosy";"has a lack of data during  23  consecutive weeks."
"2016_51";"Maevatanana";"has a lack of data during  22  consecutive weeks."
"2016_51";"Morondava";"has a lack of data during  22  consecutive weeks."
"2016_51";"Miandrivazo";"has a lack of data during  22  consecutive weeks."
"2016_51";"Manjakaray";"has a lack of data during  22  consecutive weeks."
"2016_51";"Mananjary";"has a lack of data during  22  consecutive weeks."
"2016_51";"Morombe";"has a lack of data during  23  consecutive weeks."
"2016_51";"Moramanga";"has a lack of data during  22  consecutive weeks."
"2016_51";"Maroantsetra";"has a lack of data during  23  consecutive weeks."
"2016_51";"Maintirano";"has a lack of data during  22  consecutive weeks."
"2016_51";"Nosy Be";"has a lack of data during  23  consecutive weeks."
"2016_51";"Sambava";"has a lack of data during  22  consecutive weeks."
"2016_51";"Tsiroanomandidy";"has a lack of data during  22  consecutive weeks."
"2016_51";"Tolagnaro";"has a lack of data during  22  consecutive weeks."
"2016_51";"Toliary";"has a lack of data during  22  consecutive weeks."
"2016_51";"Toamasina";"has a lack of data during  23  consecutive weeks."
"2016_51";"Tsaralalana";"has a lack of data during  22  consecutive weeks."
"2016_51";"Mahajanga";"has a lack of data during  23  consecutive weeks."
"2016_51";"Ambodifototra";"has a lack of data during  22  consecutive weeks."
"2016_51";"AMBATOLAHY";"has a lack of data during  22  consecutive weeks."
"2016_51";"MANANDONA";"has a lack of data during  22  consecutive weeks."
"2016_51";"ANDRANOFITO";"has a lack of data during  23  consecutive weeks."
"2016_51";"ANTSAMPANDRANO";"has a lack of data during  22  consecutive weeks."
"2016_51";"SABOTSY NAMATOANA";"has a lack of data during  22  consecutive weeks."
"2016_51";"ANTANAMBAO";"has a lack of data during  23  consecutive weeks."
"2016_51";"AMBOHITOMPOINA";"has a lack of data during  22  consecutive weeks."
"2016_51";"ANDRANOVELONA";"has a lack of data during  24  consecutive weeks."
"2016_51";"AMBOANANA";"has a lack of data during  22  consecutive weeks."
"2016_51";"AMBODIRIANA";"has a lack of data during  22  consecutive weeks."
"2016_51";"MANALALONDO";"has a lack of data during  23  consecutive weeks."
"2016_51";"ANDRANOVOLA";"has a lack of data during  22  consecutive weeks."
"2016_51";"AMBATOMIADY";"has a lack of data during  22  consecutive weeks."
"2016_51";"TSIMADILO";"has a lack of data during  22  consecutive weeks."
"2016_51";"MORARANO";"has a lack of data during  22  consecutive weeks."
"2016_51";"TSARAHONENANA";"has a lack of data during  22  consecutive weeks."
"2016_51";"VINANIKARENA";"has a lack of data during  22  consecutive weeks."
"2016_51";"ANTANIMANDRY";"has a lack of data during  22  consecutive weeks."
"2016_51";"BELANITRA";"has a lack of data during  22  consecutive weeks."
"2016_50";"Ambovombe";"has a lack of data during  22  consecutive weeks."
"2016_50";"Ambatondrazaka";"has a lack of data during  22  consecutive weeks."
"2016_50";"Antsohihy";"has a lack of data during  22  consecutive weeks."
"2016_50";"Anjozorobe";"has a lack of data during  21  consecutive weeks."
"2016_50";"Antsirabe";"has a lack of data during  21  consecutive weeks."
"2016_50";"Belo sur Tsiribihina";"has a lack of data during  21  consecutive weeks."
"2016_50";"Behoririka";"has a lack of data during  24  consecutive weeks."
"2016_50";"Ambato Boeny";"has a lack of data during  21  consecutive weeks."
"2016_50";"Ambositra";"has a lack of data during  21  consecutive weeks."
"2016_50";"Andohatapenaka";"has a lack of data during  21  consecutive weeks."
"2016_50";"Antsiranana I";"has a lack of data during  22  consecutive weeks."
"2016_50";"Mandritsara";"has a lack of data during  21  consecutive weeks."
"2016_50";"Ejeda";"has a lack of data during  21  consecutive weeks."
"2016_50";"Farafangana";"has a lack of data during  21  consecutive weeks."
"2016_50";"Fianarantsoa";"has a lack of data during  21  consecutive weeks."
"2016_50";"Ihosy";"has a lack of data during  22  consecutive weeks."
"2016_50";"Maevatanana";"has a lack of data during  21  consecutive weeks."
"2016_50";"Morondava";"has a lack of data during  21  consecutive weeks."
"2016_50";"Miandrivazo";"has a lack of data during  21  consecutive weeks."
"2016_50";"Manjakaray";"has a lack of data during  21  consecutive weeks."
"2016_50";"Mananjary";"has a lack of data during  21  consecutive weeks."
"2016_50";"Morombe";"has a lack of data during  22  consecutive weeks."
"2016_50";"Moramanga";"has a lack of data during  21  consecutive weeks."
"2016_50";"Maroantsetra";"has a lack of data during  22  consecutive weeks."
"2016_50";"Maintirano";"has a lack of data during  21  consecutive weeks."
"2016_50";"Nosy Be";"has a lack of data during  22  consecutive weeks."
"2016_50";"Sambava";"has a lack of data during  21  consecutive weeks."
"2016_50";"Tsiroanomandidy";"has a lack of data during  21  consecutive weeks."
"2016_50";"Tolagnaro";"has a lack of data during  21  consecutive weeks."
"2016_50";"Toliary";"has a lack of data during  21  consecutive weeks."
"2016_50";"Toamasina";"has a lack of data during  22  consecutive weeks."
"2016_50";"Tsaralalana";"has a lack of data during  21  consecutive weeks."
"2016_50";"Mahajanga";"has a lack of data during  22  consecutive weeks."
"2016_50";"Ambodifototra";"has a lack of data during  21  consecutive weeks."
"2016_50";"AMBATOLAHY";"has a lack of data during  21  consecutive weeks."
"2016_50";"MANANDONA";"has a lack of data during  21  consecutive weeks."
"2016_50";"ANDRANOFITO";"has a lack of data during  22  consecutive weeks."
"2016_50";"ANTSAMPANDRANO";"has a lack of data during  21  consecutive weeks."
"2016_50";"SABOTSY NAMATOANA";"has a lack of data during  21  consecutive weeks."
"2016_50";"ANTANAMBAO";"has a lack of data during  22  consecutive weeks."
"2016_50";"AMBOHITOMPOINA";"has a lack of data during  21  consecutive weeks."
"2016_50";"ANDRANOVELONA";"has a lack of data during  23  consecutive weeks."
"2016_50";"AMBOANANA";"has a lack of data during  21  consecutive weeks."
"2016_50";"AMBODIRIANA";"has a lack of data during  21  consecutive weeks."
"2016_50";"MANALALONDO";"has a lack of data during  22  consecutive weeks."
"2016_50";"ANDRANOVOLA";"has a lack of data during  21  consecutive weeks."
"2016_50";"AMBATOMIADY";"has a lack of data during  21  consecutive weeks."
"2016_50";"TSIMADILO";"has a lack of data during  21  consecutive weeks."
"2016_50";"MORARANO";"has a lack of data during  21  consecutive weeks."
"2016_50";"TSARAHONENANA";"has a lack of data during  21  consecutive weeks."
"2016_50";"VINANIKARENA";"has a lack of data during  21  consecutive weeks."
"2016_50";"ANTANIMANDRY";"has a lack of data during  21  consecutive weeks."
"2016_50";"BELANITRA";"has a lack of data during  21  consecutive weeks."
"2016_49";"Ambovombe";"has a lack of data during  21  consecutive weeks."
"2016_49";"Ambatondrazaka";"has a lack of data during  21  consecutive weeks."
"2016_49";"Antsohihy";"has a lack of data during  21  consecutive weeks."
"2016_49";"Anjozorobe";"has a lack of data during  20  consecutive weeks."
"2016_49";"Antsirabe";"has a lack of data during  20  consecutive weeks."
"2016_49";"Belo sur Tsiribihina";"has a lack of data during  20  consecutive weeks."
"2016_49";"Behoririka";"has a lack of data during  23  consecutive weeks."
"2016_49";"Ambato Boeny";"has a lack of data during  20  consecutive weeks."
"2016_49";"Ambositra";"has a lack of data during  20  consecutive weeks."
"2016_49";"Andohatapenaka";"has a lack of data during  20  consecutive weeks."
"2016_49";"Antsiranana I";"has a lack of data during  21  consecutive weeks."
"2016_49";"Mandritsara";"has a lack of data during  20  consecutive weeks."
"2016_49";"Ejeda";"has a lack of data during  20  consecutive weeks."
"2016_49";"Farafangana";"has a lack of data during  20  consecutive weeks."
"2016_49";"Fianarantsoa";"has a lack of data during  20  consecutive weeks."
"2016_49";"Ihosy";"has a lack of data during  21  consecutive weeks."
"2016_49";"Maevatanana";"has a lack of data during  20  consecutive weeks."
"2016_49";"Morondava";"has a lack of data during  20  consecutive weeks."
"2016_49";"Miandrivazo";"has a lack of data during  20  consecutive weeks."
"2016_49";"Manjakaray";"has a lack of data during  20  consecutive weeks."
"2016_49";"Mananjary";"has a lack of data during  20  consecutive weeks."
"2016_49";"Morombe";"has a lack of data during  21  consecutive weeks."
"2016_49";"Moramanga";"has a lack of data during  20  consecutive weeks."
"2016_49";"Maroantsetra";"has a lack of data during  21  consecutive weeks."
"2016_49";"Maintirano";"has a lack of data during  20  consecutive weeks."
"2016_49";"Nosy Be";"has a lack of data during  21  consecutive weeks."
"2016_49";"Sambava";"has a lack of data during  20  consecutive weeks."
"2016_49";"Tsiroanomandidy";"has a lack of data during  20  consecutive weeks."
"2016_49";"Tolagnaro";"has a lack of data during  20  consecutive weeks."
"2016_49";"Toliary";"has a lack of data during  20  consecutive weeks."
"2016_49";"Toamasina";"has a lack of data during  21  consecutive weeks."
"2016_49";"Tsaralalana";"has a lack of data during  20  consecutive weeks."
"2016_49";"Mahajanga";"has a lack of data during  21  consecutive weeks."
"2016_49";"Ambodifototra";"has a lack of data during  20  consecutive weeks."
"2016_49";"AMBATOLAHY";"has a lack of data during  20  consecutive weeks."
"2016_49";"MANANDONA";"has a lack of data during  20  consecutive weeks."
"2016_49";"ANDRANOFITO";"has a lack of data during  21  consecutive weeks."
"2016_49";"ANTSAMPANDRANO";"has a lack of data during  20  consecutive weeks."
"2016_49";"SABOTSY NAMATOANA";"has a lack of data during  20  consecutive weeks."
"2016_49";"ANTANAMBAO";"has a lack of data during  21  consecutive weeks."
"2016_49";"AMBOHITOMPOINA";"has a lack of data during  20  consecutive weeks."
"2016_49";"ANDRANOVELONA";"has a lack of data during  22  consecutive weeks."
"2016_49";"AMBOANANA";"has a lack of data during  20  consecutive weeks."
"2016_49";"AMBODIRIANA";"has a lack of data during  20  consecutive weeks."
"2016_49";"MANALALONDO";"has a lack of data during  21  consecutive weeks."
"2016_49";"ANDRANOVOLA";"has a lack of data during  20  consecutive weeks."
"2016_49";"AMBATOMIADY";"has a lack of data during  20  consecutive weeks."
"2016_49";"TSIMADILO";"has a lack of data during  20  consecutive weeks."
"2016_49";"MORARANO";"has a lack of data during  20  consecutive weeks."
"2016_49";"TSARAHONENANA";"has a lack of data during  20  consecutive weeks."
"2016_49";"VINANIKARENA";"has a lack of data during  20  consecutive weeks."
"2016_49";"ANTANIMANDRY";"has a lack of data during  20  consecutive weeks."
"2016_49";"BELANITRA";"has a lack of data during  20  consecutive weeks."
"2016_48";"Ambovombe";"has a lack of data during  20  consecutive weeks."
"2016_48";"Ambatondrazaka";"has a lack of data during  20  consecutive weeks."
"2016_48";"Antsohihy";"has a lack of data during  20  consecutive weeks."
"2016_48";"Anjozorobe";"has a lack of data during  19  consecutive weeks."
"2016_48";"Antsirabe";"has a lack of data during  19  consecutive weeks."
"2016_48";"Belo sur Tsiribihina";"has a lack of data during  19  consecutive weeks."
"2016_48";"Behoririka";"has a lack of data during  22  consecutive weeks."
"2016_48";"Ambato Boeny";"has a lack of data during  19  consecutive weeks."
"2016_48";"Ambositra";"has a lack of data during  19  consecutive weeks."
"2016_48";"Andohatapenaka";"has a lack of data during  19  consecutive weeks."
"2016_48";"Antsiranana I";"has a lack of data during  20  consecutive weeks."
"2016_48";"Mandritsara";"has a lack of data during  19  consecutive weeks."
"2016_48";"Ejeda";"has a lack of data during  19  consecutive weeks."
"2016_48";"Farafangana";"has a lack of data during  19  consecutive weeks."
"2016_48";"Fianarantsoa";"has a lack of data during  19  consecutive weeks."
"2016_48";"Ihosy";"has a lack of data during  20  consecutive weeks."
"2016_48";"Maevatanana";"has a lack of data during  19  consecutive weeks."
"2016_48";"Morondava";"has a lack of data during  19  consecutive weeks."
"2016_48";"Miandrivazo";"has a lack of data during  19  consecutive weeks."
"2016_48";"Manjakaray";"has a lack of data during  19  consecutive weeks."
"2016_48";"Mananjary";"has a lack of data during  19  consecutive weeks."
"2016_48";"Morombe";"has a lack of data during  20  consecutive weeks."
"2016_48";"Moramanga";"has a lack of data during  19  consecutive weeks."
"2016_48";"Maroantsetra";"has a lack of data during  20  consecutive weeks."
"2016_48";"Maintirano";"has a lack of data during  19  consecutive weeks."
"2016_48";"Nosy Be";"has a lack of data during  20  consecutive weeks."
"2016_48";"Sambava";"has a lack of data during  19  consecutive weeks."
